date,tmean_hi,elev_hi_m,tmean_lo,elev_lo_m,delta_t_c,lapse_rate_c_per_100m
1962-02-02,-2.0,1508.0,11.5,118.0,-13.5,-0.9712230215827338
1962-02-03,-1.2,1508.0,10.4,118.0,-11.6,-0.8345323741007193
1962-02-04,-1.2,1508.0,11.3,118.0,-12.5,-0.8992805755395683
1962-02-05,-1.9,1508.0,7.2,118.0,-9.1,-0.6546762589928057
1962-02-06,-2.8,1508.0,6.0,118.0,-8.8,-0.6330935251798562
1962-02-07,-3.5,1508.0,8.1,118.0,-11.6,-0.8345323741007193
1962-02-08,-4.0,1508.0,6.1,118.0,-10.1,-0.7266187050359711
1962-02-09,-4.1,1508.0,6.2,118.0,-10.3,-0.7410071942446044
1962-02-10,-3.6,1508.0,4.3,118.0,-7.9,-0.5683453237410072
1962-02-11,-6.4,1508.0,4.8,118.0,-11.2,-0.8057553956834531
1962-02-12,-4.8,1508.0,5.1,118.0,-9.899999999999999,-0.712230215827338
1962-02-13,-3.4,1508.0,6.2,118.0,-9.6,-0.6906474820143884
1962-02-14,-2.7,1508.0,12.5,118.0,-15.2,-1.093525179856115
1962-02-15,2.3,1508.0,17.1,118.0,-14.8,-1.064748201438849
1962-02-16,1.3,1508.0,8.8,118.0,-7.500000000000001,-0.5395683453237411
1962-02-17,-1.0,1508.0,4.0,118.0,-5.0,-0.3597122302158273
1962-02-18,-5.1,1508.0,1.8,118.0,-6.8999999999999995,-0.4964028776978417
1962-02-19,-6.8,1508.0,4.2,118.0,-11.0,-0.7913669064748201
1962-02-20,-4.8,1508.0,2.7,118.0,-7.5,-0.539568345323741
1962-02-21,-7.7,1508.0,1.8,118.0,-9.5,-0.6834532374100719
1962-02-22,-9.6,1508.0,2.4,118.0,-12.0,-0.8633093525179856
1962-02-23,-6.5,1508.0,3.8,118.0,-10.3,-0.7410071942446044
1962-02-24,-6.4,1508.0,6.7,118.0,-13.100000000000001,-0.9424460431654677
1962-02-25,-3.6,1508.0,7.8,118.0,-11.4,-0.8201438848920863
1962-02-26,-2.5,1508.0,6.6,118.0,-9.1,-0.6546762589928057
1962-02-27,-1.0,1508.0,6.3,118.0,-7.3,-0.5251798561151079
1962-02-28,-2.2,1508.0,4.7,118.0,-6.9,-0.49640287769784175
1962-03-01,-3.2,1508.0,5.2,118.0,-8.4,-0.60431654676259
1962-03-02,-3.9,1508.0,8.5,118.0,-12.4,-0.8920863309352518
1962-03-03,1.1,1508.0,13.0,118.0,-11.9,-0.8561151079136691
1962-03-04,0.8,1508.0,10.2,118.0,-9.399999999999999,-0.6762589928057553
1962-03-05,1.9,1508.0,14.5,118.0,-12.6,-0.9064748201438848
1962-03-06,2.9,1508.0,15.0,118.0,-12.1,-0.8705035971223021
1962-03-07,3.3,1508.0,17.2,118.0,-13.899999999999999,-0.9999999999999999
1962-03-08,4.1,1508.0,18.1,118.0,-14.000000000000002,-1.0071942446043167
1962-03-09,3.4,1508.0,13.8,118.0,-10.4,-0.7482014388489209
1962-03-10,-2.0,1508.0,5.0,118.0,-7.0,-0.5035971223021583
1962-03-11,-7.6,1508.0,1.6,118.0,-9.2,-0.6618705035971222
1962-03-12,-8.5,1508.0,3.6,118.0,-12.1,-0.8705035971223021
1962-03-13,-0.8,1508.0,8.8,118.0,-9.600000000000001,-0.6906474820143885
1962-03-14,2.6,1508.0,14.0,118.0,-11.4,-0.8201438848920863
1962-03-15,3.6,1508.0,18.2,118.0,-14.6,-1.0503597122302157
1962-03-16,4.9,1508.0,23.0,118.0,-18.1,-1.302158273381295
1962-03-17,5.7,1508.0,18.6,118.0,-12.900000000000002,-0.9280575539568346
1962-03-18,5.0,1508.0,10.4,118.0,-5.4,-0.38848920863309355
1962-03-19,5.2,1508.0,13.1,118.0,-7.8999999999999995,-0.5683453237410071
1962-03-20,1.4,1508.0,9.9,118.0,-8.5,-0.6115107913669064
1962-03-21,-1.0,1508.0,8.2,118.0,-9.2,-0.6618705035971222
1962-03-22,1.6,1508.0,14.1,118.0,-12.5,-0.8992805755395683
1962-03-23,7.0,1508.0,21.0,118.0,-14.0,-1.0071942446043165
1962-03-24,5.5,1508.0,11.5,118.0,-6.0,-0.4316546762589928
1962-03-25,3.0,1508.0,10.4,118.0,-7.4,-0.5323741007194245
1962-03-26,2.6,1508.0,14.6,118.0,-12.0,-0.8633093525179856
1962-03-27,3.4,1508.0,12.7,118.0,-9.299999999999999,-0.6690647482014388
1962-03-28,-1.0,1508.0,6.2,118.0,-7.2,-0.5179856115107914
1962-03-29,-0.8,1508.0,8.8,118.0,-9.600000000000001,-0.6906474820143885
1962-03-30,-0.5,1508.0,9.1,118.0,-9.6,-0.6906474820143884
1962-03-31,-0.7,1508.0,9.1,118.0,-9.799999999999999,-0.7050359712230215
1962-04-01,3.5,1508.0,17.9,118.0,-14.399999999999999,-1.0359712230215825
1962-04-02,5.6,1508.0,14.1,118.0,-8.5,-0.6115107913669064
1962-04-03,2.8,1508.0,8.3,118.0,-5.500000000000001,-0.3956834532374101
1962-04-04,-0.2,1508.0,5.8,118.0,-6.0,-0.4316546762589928
1962-04-05,0.3,1508.0,7.9,118.0,-7.6000000000000005,-0.5467625899280576
1962-04-06,3.8,1508.0,15.1,118.0,-11.3,-0.8129496402877698
1962-04-07,8.4,1508.0,22.0,118.0,-13.6,-0.9784172661870503
1962-04-08,9.6,1508.0,16.5,118.0,-6.9,-0.49640287769784175
1962-04-09,10.5,1508.0,10.9,118.0,-0.40000000000000036,-0.028776978417266213
1962-04-10,4.5,1508.0,6.9,118.0,-2.4000000000000004,-0.17266187050359713
1962-04-11,0.5,1508.0,8.8,118.0,-8.3,-0.5971223021582734
1962-04-12,4.0,1508.0,13.1,118.0,-9.1,-0.6546762589928057
1962-04-13,6.0,1508.0,17.0,118.0,-11.0,-0.7913669064748201
1962-04-14,7.5,1508.0,18.2,118.0,-10.7,-0.7697841726618704
1962-04-15,6.4,1508.0,14.9,118.0,-8.5,-0.6115107913669064
1962-04-16,5.6,1508.0,10.6,118.0,-5.0,-0.3597122302158273
1962-04-17,7.0,1508.0,10.7,118.0,-3.6999999999999993,-0.2661870503597122
1962-04-18,5.7,1508.0,11.6,118.0,-5.8999999999999995,-0.42446043165467623
1962-04-19,4.4,1508.0,15.6,118.0,-11.2,-0.8057553956834531
1962-04-20,4.9,1508.0,10.6,118.0,-5.699999999999999,-0.4100719424460431
1962-04-21,5.3,1508.0,10.8,118.0,-5.500000000000001,-0.3956834532374101
1962-04-22,5.8,1508.0,10.8,118.0,-5.000000000000001,-0.3597122302158274
1962-04-23,5.8,1508.0,13.7,118.0,-7.8999999999999995,-0.5683453237410071
1962-04-24,5.2,1508.0,12.6,118.0,-7.3999999999999995,-0.5323741007194244
1962-04-25,5.3,1508.0,12.4,118.0,-7.1000000000000005,-0.5107913669064749
1962-04-26,4.1,1508.0,11.6,118.0,-7.5,-0.539568345323741
1962-04-27,4.4,1508.0,11.4,118.0,-7.0,-0.5035971223021583
1962-04-28,2.8,1508.0,10.8,118.0,-8.0,-0.5755395683453237
1962-04-29,5.9,1508.0,13.7,118.0,-7.799999999999999,-0.5611510791366906
1962-04-30,7.0,1508.0,17.4,118.0,-10.399999999999999,-0.7482014388489208
1962-05-01,9.0,1508.0,19.3,118.0,-10.3,-0.7410071942446044
1962-05-02,9.7,1508.0,17.2,118.0,-7.5,-0.539568345323741
1962-05-03,11.4,1508.0,21.0,118.0,-9.6,-0.6906474820143884
1962-05-04,8.2,1508.0,12.2,118.0,-4.0,-0.28776978417266186
1962-05-05,6.7,1508.0,10.7,118.0,-3.999999999999999,-0.2877697841726618
1962-05-06,8.9,1508.0,12.0,118.0,-3.0999999999999996,-0.22302158273381292
1962-05-07,8.7,1508.0,13.6,118.0,-4.9,-0.3525179856115108
1962-05-08,8.6,1508.0,12.2,118.0,-3.5999999999999996,-0.2589928057553956
1962-05-09,5.0,1508.0,11.3,118.0,-6.300000000000001,-0.45323741007194246
1962-05-10,5.8,1508.0,13.8,118.0,-8.0,-0.5755395683453237
1962-05-11,6.6,1508.0,14.6,118.0,-8.0,-0.5755395683453237
1962-05-12,8.4,1508.0,16.8,118.0,-8.4,-0.60431654676259
1962-05-13,11.1,1508.0,19.2,118.0,-8.1,-0.5827338129496402
1962-05-14,9.1,1508.0,17.8,118.0,-8.700000000000001,-0.6258992805755397
1962-05-15,10.4,1508.0,19.5,118.0,-9.1,-0.6546762589928057
1962-05-16,14.9,1508.0,24.4,118.0,-9.499999999999998,-0.6834532374100718
1962-05-17,11.5,1508.0,15.0,118.0,-3.5,-0.2517985611510791
1962-05-18,7.2,1508.0,14.3,118.0,-7.1000000000000005,-0.5107913669064749
1962-05-19,10.0,1508.0,14.7,118.0,-4.699999999999999,-0.33812949640287765
1962-05-20,10.3,1508.0,16.0,118.0,-5.699999999999999,-0.4100719424460431
1962-05-21,12.0,1508.0,18.4,118.0,-6.399999999999999,-0.4604316546762589
1962-05-22,13.7,1508.0,21.0,118.0,-7.300000000000001,-0.525179856115108
1962-05-23,13.8,1508.0,18.9,118.0,-5.099999999999998,-0.3669064748201437
1962-05-24,14.3,1508.0,21.1,118.0,-6.800000000000001,-0.4892086330935252
1962-05-25,13.0,1508.0,23.8,118.0,-10.8,-0.7769784172661871
1962-05-26,12.7,1508.0,19.6,118.0,-6.900000000000002,-0.49640287769784186
1962-05-27,12.3,1508.0,19.8,118.0,-7.5,-0.539568345323741
1962-05-28,12.0,1508.0,20.4,118.0,-8.399999999999999,-0.6043165467625898
1962-05-29,11.8,1508.0,19.6,118.0,-7.800000000000001,-0.5611510791366907
1962-05-30,11.8,1508.0,19.6,118.0,-7.800000000000001,-0.5611510791366907
1962-05-31,12.5,1508.0,20.6,118.0,-8.100000000000001,-0.5827338129496403
1962-06-01,14.0,1508.0,20.4,118.0,-6.399999999999999,-0.4604316546762589
1962-06-02,16.4,1508.0,21.3,118.0,-4.900000000000002,-0.35251798561151093
1962-06-03,14.8,1508.0,22.7,118.0,-7.899999999999999,-0.5683453237410071
1962-06-04,13.4,1508.0,22.0,118.0,-8.6,-0.618705035971223
1962-06-05,11.4,1508.0,19.4,118.0,-7.999999999999998,-0.5755395683453236
1962-06-06,13.7,1508.0,21.6,118.0,-7.900000000000002,-0.5683453237410073
1962-06-07,10.4,1508.0,17.4,118.0,-6.999999999999998,-0.5035971223021581
1962-06-08,6.6,1508.0,14.0,118.0,-7.4,-0.5323741007194245
1962-06-09,5.0,1508.0,11.8,118.0,-6.800000000000001,-0.4892086330935252
1962-06-10,7.7,1508.0,15.8,118.0,-8.100000000000001,-0.5827338129496403
1962-06-11,10.3,1508.0,20.8,118.0,-10.5,-0.7553956834532374
1962-06-12,12.9,1508.0,24.6,118.0,-11.700000000000001,-0.8417266187050361
1962-06-13,13.4,1508.0,20.2,118.0,-6.799999999999999,-0.4892086330935251
1962-06-14,10.4,1508.0,17.6,118.0,-7.200000000000001,-0.5179856115107915
1962-06-15,9.3,1508.0,16.7,118.0,-7.399999999999999,-0.5323741007194244
1962-06-16,9.2,1508.0,15.8,118.0,-6.600000000000001,-0.4748201438848922
1962-06-17,10.5,1508.0,17.0,118.0,-6.5,-0.4676258992805755
1962-06-18,11.9,1508.0,19.7,118.0,-7.799999999999999,-0.5611510791366906
1962-06-19,13.8,1508.0,19.7,118.0,-5.899999999999999,-0.4244604316546762
1962-06-20,16.6,1508.0,20.6,118.0,-4.0,-0.28776978417266186
1962-06-21,15.7,1508.0,21.6,118.0,-5.900000000000002,-0.4244604316546764
1962-06-22,16.0,1508.0,21.6,118.0,-5.600000000000001,-0.4028776978417267
1962-06-23,16.7,1508.0,22.0,118.0,-5.300000000000001,-0.381294964028777
1962-06-24,16.3,1508.0,22.7,118.0,-6.399999999999999,-0.4604316546762589
1962-06-25,16.9,1508.0,23.2,118.0,-6.300000000000001,-0.45323741007194246
1962-06-26,17.6,1508.0,23.8,118.0,-6.199999999999999,-0.44604316546762585
1962-06-27,16.6,1508.0,23.7,118.0,-7.099999999999998,-0.5107913669064746
1962-06-28,15.6,1508.0,24.2,118.0,-8.6,-0.618705035971223
1962-06-29,14.3,1508.0,22.4,118.0,-8.099999999999998,-0.5827338129496401
1962-06-30,15.0,1508.0,22.3,118.0,-7.300000000000001,-0.525179856115108
1962-07-01,15.9,1508.0,23.6,118.0,-7.700000000000001,-0.5539568345323742
1962-07-02,15.9,1508.0,23.4,118.0,-7.499999999999998,-0.5395683453237409
1962-07-03,15.1,1508.0,25.0,118.0,-9.9,-0.7122302158273381
1962-07-04,17.9,1508.0,23.5,118.0,-5.600000000000001,-0.4028776978417267
1962-07-05,17.2,1508.0,23.4,118.0,-6.199999999999999,-0.44604316546762585
1962-07-06,18.2,1508.0,23.7,118.0,-5.5,-0.39568345323741005
1962-07-07,20.0,1508.0,24.4,118.0,-4.399999999999999,-0.3165467625899279
1962-07-08,19.3,1508.0,24.1,118.0,-4.800000000000001,-0.34532374100719426
1962-07-09,15.3,1508.0,20.5,118.0,-5.199999999999999,-0.3741007194244604
1962-07-10,13.5,1508.0,19.3,118.0,-5.800000000000001,-0.4172661870503597
1962-07-11,12.0,1508.0,18.5,118.0,-6.5,-0.4676258992805755
1962-07-12,13.4,1508.0,20.2,118.0,-6.799999999999999,-0.4892086330935251
1962-07-13,15.7,1508.0,21.2,118.0,-5.5,-0.39568345323741005
1962-07-14,17.6,1508.0,22.6,118.0,-5.0,-0.3597122302158273
1962-07-15,18.4,1508.0,22.3,118.0,-3.900000000000002,-0.28057553956834547
1962-07-16,15.0,1508.0,23.1,118.0,-8.100000000000001,-0.5827338129496403
1962-07-17,17.8,1508.0,24.2,118.0,-6.399999999999999,-0.4604316546762589
1962-07-18,20.0,1508.0,26.9,118.0,-6.899999999999999,-0.49640287769784164
1962-07-19,19.5,1508.0,25.7,118.0,-6.199999999999999,-0.44604316546762585
1962-07-20,20.4,1508.0,28.1,118.0,-7.700000000000003,-0.5539568345323743
1962-07-21,20.2,1508.0,24.4,118.0,-4.199999999999999,-0.3021582733812949
1962-07-22,18.1,1508.0,22.8,118.0,-4.699999999999999,-0.33812949640287765
1962-07-23,19.6,1508.0,21.9,118.0,-2.299999999999997,-0.16546762589928038
1962-07-24,20.0,1508.0,22.7,118.0,-2.6999999999999993,-0.1942446043165467
1962-07-25,19.6,1508.0,23.2,118.0,-3.599999999999998,-0.2589928057553955
1962-07-26,18.0,1508.0,21.6,118.0,-3.6000000000000014,-0.2589928057553958
1962-07-27,19.1,1508.0,22.0,118.0,-2.8999999999999986,-0.20863309352517975
1962-07-28,17.7,1508.0,22.5,118.0,-4.800000000000001,-0.34532374100719426
1962-07-29,18.9,1508.0,23.7,118.0,-4.800000000000001,-0.34532374100719426
1962-07-30,18.7,1508.0,24.0,118.0,-5.300000000000001,-0.381294964028777
1962-07-31,17.8,1508.0,24.8,118.0,-7.0,-0.5035971223021583
1962-08-01,17.3,1508.0,24.6,118.0,-7.300000000000001,-0.525179856115108
1962-08-02,12.9,1508.0,21.7,118.0,-8.799999999999999,-0.6330935251798561
1962-08-03,12.1,1508.0,20.1,118.0,-8.000000000000002,-0.5755395683453238
1962-08-04,13.0,1508.0,20.0,118.0,-7.0,-0.5035971223021583
1962-08-05,15.2,1508.0,21.5,118.0,-6.300000000000001,-0.45323741007194246
1962-08-06,15.2,1508.0,22.6,118.0,-7.400000000000002,-0.5323741007194246
1962-08-07,15.8,1508.0,23.7,118.0,-7.899999999999999,-0.5683453237410071
1962-08-08,16.7,1508.0,24.0,118.0,-7.300000000000001,-0.525179856115108
1962-08-09,16.4,1508.0,26.6,118.0,-10.200000000000003,-0.733812949640288
1962-08-10,16.4,1508.0,30.1,118.0,-13.700000000000003,-0.9856115107913671
1962-08-11,18.2,1508.0,24.8,118.0,-6.600000000000001,-0.4748201438848922
1962-08-12,16.6,1508.0,24.9,118.0,-8.299999999999997,-0.5971223021582731
1962-08-13,17.7,1508.0,25.2,118.0,-7.5,-0.539568345323741
1962-08-14,17.1,1508.0,25.6,118.0,-8.5,-0.6115107913669064
1962-08-15,17.4,1508.0,24.8,118.0,-7.400000000000002,-0.5323741007194246
1962-08-16,17.3,1508.0,24.7,118.0,-7.399999999999999,-0.5323741007194244
1962-08-17,17.7,1508.0,24.9,118.0,-7.199999999999999,-0.5179856115107913
1962-08-18,18.0,1508.0,25.6,118.0,-7.600000000000001,-0.5467625899280576
1962-08-19,17.6,1508.0,24.1,118.0,-6.5,-0.4676258992805755
1962-08-20,16.2,1508.0,24.9,118.0,-8.7,-0.6258992805755395
1962-08-21,13.5,1508.0,21.8,118.0,-8.3,-0.5971223021582734
1962-08-22,11.4,1508.0,19.2,118.0,-7.799999999999999,-0.5611510791366906
1962-08-23,12.5,1508.0,20.5,118.0,-8.0,-0.5755395683453237
1962-08-24,11.9,1508.0,20.6,118.0,-8.700000000000001,-0.6258992805755397
1962-08-25,13.4,1508.0,21.8,118.0,-8.4,-0.60431654676259
1962-08-26,14.2,1508.0,22.7,118.0,-8.5,-0.6115107913669064
1962-08-27,15.2,1508.0,22.4,118.0,-7.199999999999999,-0.5179856115107913
1962-08-28,15.5,1508.0,24.5,118.0,-9.0,-0.6474820143884892
1962-08-29,16.0,1508.0,26.6,118.0,-10.600000000000001,-0.762589928057554
1962-08-30,17.0,1508.0,24.7,118.0,-7.699999999999999,-0.553956834532374
1962-08-31,13.3,1508.0,21.7,118.0,-8.399999999999999,-0.6043165467625898
1962-09-01,13.1,1508.0,22.5,118.0,-9.4,-0.6762589928057554
1962-09-02,10.4,1508.0,19.2,118.0,-8.799999999999999,-0.6330935251798561
1962-09-03,9.2,1508.0,17.6,118.0,-8.400000000000002,-0.6043165467625901
1962-09-04,11.0,1508.0,17.2,118.0,-6.199999999999999,-0.44604316546762585
1962-09-05,10.6,1508.0,18.3,118.0,-7.700000000000001,-0.5539568345323742
1962-09-06,12.1,1508.0,20.4,118.0,-8.299999999999999,-0.5971223021582733
1962-09-07,12.2,1508.0,20.1,118.0,-7.900000000000002,-0.5683453237410073
1962-09-08,13.1,1508.0,21.1,118.0,-8.000000000000002,-0.5755395683453238
1962-09-09,14.8,1508.0,22.2,118.0,-7.399999999999999,-0.5323741007194244
1962-09-10,14.6,1508.0,21.6,118.0,-7.000000000000002,-0.5035971223021584
1962-09-11,10.4,1508.0,16.3,118.0,-5.9,-0.4244604316546763
1962-09-12,8.3,1508.0,15.6,118.0,-7.299999999999999,-0.5251798561151079
1962-09-13,8.9,1508.0,16.6,118.0,-7.700000000000001,-0.5539568345323742
1962-09-14,10.2,1508.0,17.4,118.0,-7.199999999999999,-0.5179856115107913
1962-09-15,10.1,1508.0,18.2,118.0,-8.1,-0.5827338129496402
1962-09-16,10.2,1508.0,17.6,118.0,-7.400000000000002,-0.5323741007194246
1962-09-17,8.6,1508.0,16.2,118.0,-7.6,-0.5467625899280575
1962-09-18,7.6,1508.0,20.4,118.0,-12.799999999999999,-0.9208633093525179
1962-09-19,8.2,1508.0,21.9,118.0,-13.7,-0.9856115107913669
1962-09-20,8.8,1508.0,17.5,118.0,-8.7,-0.6258992805755395
1962-09-21,10.0,1508.0,17.3,118.0,-7.300000000000001,-0.525179856115108
1962-09-22,10.0,1508.0,18.0,118.0,-8.0,-0.5755395683453237
1962-09-23,10.8,1508.0,18.5,118.0,-7.699999999999999,-0.553956834532374
1962-09-24,12.3,1508.0,20.0,118.0,-7.699999999999999,-0.553956834532374
1962-09-25,13.2,1508.0,24.2,118.0,-11.0,-0.7913669064748201
1962-09-26,13.9,1508.0,22.0,118.0,-8.1,-0.5827338129496402
1962-09-27,14.4,1508.0,23.3,118.0,-8.9,-0.6402877697841727
1962-09-28,15.0,1508.0,21.4,118.0,-6.399999999999999,-0.4604316546762589
1962-09-29,13.8,1508.0,21.0,118.0,-7.199999999999999,-0.5179856115107913
1962-09-30,13.8,1508.0,20.4,118.0,-6.599999999999998,-0.4748201438848919
1962-10-01,14.5,1508.0,21.6,118.0,-7.100000000000001,-0.5107913669064749
1962-10-02,12.8,1508.0,20.2,118.0,-7.399999999999999,-0.5323741007194244
1962-10-03,11.9,1508.0,20.6,118.0,-8.700000000000001,-0.6258992805755397
1962-10-04,14.3,1508.0,20.5,118.0,-6.199999999999999,-0.44604316546762585
1962-10-05,13.7,1508.0,21.0,118.0,-7.300000000000001,-0.525179856115108
1962-10-06,12.8,1508.0,21.2,118.0,-8.399999999999999,-0.6043165467625898
1962-10-07,12.7,1508.0,20.3,118.0,-7.600000000000001,-0.5467625899280576
1962-10-08,12.5,1508.0,20.0,118.0,-7.5,-0.539568345323741
1962-10-09,8.0,1508.0,16.6,118.0,-8.600000000000001,-0.6187050359712231
1962-10-10,3.0,1508.0,14.1,118.0,-11.1,-0.7985611510791366
1962-10-11,1.0,1508.0,11.4,118.0,-10.4,-0.7482014388489209
1962-10-12,3.6,1508.0,11.6,118.0,-8.0,-0.5755395683453237
1962-10-13,4.8,1508.0,13.6,118.0,-8.8,-0.6330935251798562
1962-10-14,6.6,1508.0,14.0,118.0,-7.4,-0.5323741007194245
1962-10-15,5.0,1508.0,12.9,118.0,-7.9,-0.5683453237410072
1962-10-16,2.9,1508.0,11.4,118.0,-8.5,-0.6115107913669064
1962-10-17,1.7,1508.0,9.2,118.0,-7.499999999999999,-0.539568345323741
1962-10-18,3.9,1508.0,11.3,118.0,-7.4,-0.5323741007194245
1962-10-19,2.4,1508.0,11.9,118.0,-9.5,-0.6834532374100719
1962-10-20,4.5,1508.0,15.2,118.0,-10.7,-0.7697841726618704
1962-10-21,4.3,1508.0,12.9,118.0,-8.600000000000001,-0.6187050359712231
1962-10-22,2.8,1508.0,8.6,118.0,-5.8,-0.41726618705035967
1962-10-23,0.5,1508.0,9.8,118.0,-9.3,-0.6690647482014389
1962-10-24,0.6,1508.0,8.4,118.0,-7.800000000000001,-0.5611510791366907
1962-10-25,2.2,1508.0,9.4,118.0,-7.2,-0.5179856115107914
1962-10-26,3.8,1508.0,10.1,118.0,-6.3,-0.4532374100719424
1962-10-27,4.3,1508.0,11.9,118.0,-7.6000000000000005,-0.5467625899280576
1962-10-28,5.1,1508.0,17.0,118.0,-11.9,-0.8561151079136691
1962-10-29,6.9,1508.0,19.2,118.0,-12.299999999999999,-0.8848920863309352
1962-10-30,9.4,1508.0,18.6,118.0,-9.200000000000001,-0.6618705035971224
1962-10-31,8.5,1508.0,14.9,118.0,-6.4,-0.460431654676259
1962-11-01,7.4,1508.0,16.8,118.0,-9.4,-0.6762589928057554
1962-11-02,7.2,1508.0,14.8,118.0,-7.6000000000000005,-0.5467625899280576
1962-11-03,6.4,1508.0,15.5,118.0,-9.1,-0.6546762589928057
1962-11-04,4.6,1508.0,15.8,118.0,-11.200000000000001,-0.8057553956834533
1962-11-05,4.1,1508.0,13.1,118.0,-9.0,-0.6474820143884892
1962-11-06,4.0,1508.0,12.1,118.0,-8.1,-0.5827338129496402
1962-11-07,3.8,1508.0,11.6,118.0,-7.8,-0.5611510791366906
1962-11-08,3.5,1508.0,11.8,118.0,-8.3,-0.5971223021582734
1962-11-09,3.4,1508.0,11.6,118.0,-8.2,-0.5899280575539567
1962-11-10,2.6,1508.0,12.2,118.0,-9.6,-0.6906474820143884
1962-11-11,1.4,1508.0,11.7,118.0,-10.299999999999999,-0.7410071942446043
1962-11-12,3.2,1508.0,11.3,118.0,-8.100000000000001,-0.5827338129496403
1962-11-13,2.6,1508.0,11.2,118.0,-8.6,-0.618705035971223
1962-11-14,1.9,1508.0,11.0,118.0,-9.1,-0.6546762589928057
1962-11-15,2.0,1508.0,12.7,118.0,-10.7,-0.7697841726618704
1962-11-16,2.6,1508.0,12.2,118.0,-9.6,-0.6906474820143884
1962-11-17,4.5,1508.0,13.9,118.0,-9.4,-0.6762589928057554
1962-11-18,7.0,1508.0,15.3,118.0,-8.3,-0.5971223021582734
1962-11-19,6.7,1508.0,14.2,118.0,-7.499999999999999,-0.539568345323741
1962-11-20,6.0,1508.0,12.2,118.0,-6.199999999999999,-0.44604316546762585
1962-11-21,5.0,1508.0,13.7,118.0,-8.7,-0.6258992805755395
1962-11-22,5.3,1508.0,15.4,118.0,-10.100000000000001,-0.7266187050359713
1962-11-23,4.9,1508.0,13.8,118.0,-8.9,-0.6402877697841727
1962-11-24,5.4,1508.0,12.0,118.0,-6.6,-0.4748201438848921
1962-11-25,4.5,1508.0,13.2,118.0,-8.7,-0.6258992805755395
1962-11-26,4.6,1508.0,13.1,118.0,-8.5,-0.6115107913669064
1962-11-27,2.8,1508.0,11.0,118.0,-8.2,-0.5899280575539567
1962-11-28,2.0,1508.0,11.0,118.0,-9.0,-0.6474820143884892
1962-11-29,0.5,1508.0,8.8,118.0,-8.3,-0.5971223021582734
1962-11-30,1.8,1508.0,10.0,118.0,-8.2,-0.5899280575539567
1962-12-01,4.0,1508.0,10.8,118.0,-6.800000000000001,-0.4892086330935252
1962-12-02,0.9,1508.0,9.4,118.0,-8.5,-0.6115107913669064
1962-12-03,-2.1,1508.0,7.6,118.0,-9.7,-0.6978417266187049
1962-12-04,-3.0,1508.0,9.6,118.0,-12.6,-0.9064748201438848
1962-12-05,0.5,1508.0,11.4,118.0,-10.9,-0.7841726618705036
1962-12-06,1.4,1508.0,9.4,118.0,-8.0,-0.5755395683453237
1962-12-07,-0.6,1508.0,8.6,118.0,-9.2,-0.6618705035971222
1962-12-08,-1.3,1508.0,7.0,118.0,-8.3,-0.5971223021582734
1962-12-09,-3.5,1508.0,6.3,118.0,-9.8,-0.7050359712230216
1962-12-10,-8.2,1508.0,6.9,118.0,-15.1,-1.0863309352517985
1962-12-11,-3.0,1508.0,10.5,118.0,-13.5,-0.9712230215827338
1962-12-12,-0.4,1508.0,10.3,118.0,-10.700000000000001,-0.7697841726618706
1962-12-13,-0.4,1508.0,10.6,118.0,-11.0,-0.7913669064748201
1962-12-14,-0.4,1508.0,10.2,118.0,-10.6,-0.7625899280575539
1962-12-15,-2.8,1508.0,9.2,118.0,-12.0,-0.8633093525179856
1962-12-16,-0.3,1508.0,8.2,118.0,-8.5,-0.6115107913669064
1962-12-17,-1.8,1508.0,9.6,118.0,-11.4,-0.8201438848920863
1962-12-18,0.1,1508.0,9.8,118.0,-9.700000000000001,-0.6978417266187051
1962-12-19,2.5,1508.0,15.1,118.0,-12.6,-0.9064748201438848
1962-12-20,1.8,1508.0,10.1,118.0,-8.299999999999999,-0.5971223021582733
1962-12-21,0.2,1508.0,10.4,118.0,-10.200000000000001,-0.7338129496402879
1962-12-22,0.5,1508.0,14.7,118.0,-14.2,-1.0215827338129495
1962-12-23,1.2,1508.0,12.8,118.0,-11.600000000000001,-0.8345323741007195
1962-12-24,-0.2,1508.0,11.4,118.0,-11.6,-0.8345323741007193
1962-12-25,-0.6,1508.0,8.0,118.0,-8.6,-0.618705035971223
1962-12-26,-2.8,1508.0,6.8,118.0,-9.6,-0.6906474820143884
1962-12-27,-4.4,1508.0,8.7,118.0,-13.1,-0.9424460431654675
1962-12-28,-2.6,1508.0,9.7,118.0,-12.299999999999999,-0.8848920863309352
1962-12-29,-2.6,1508.0,8.3,118.0,-10.9,-0.7841726618705036
1962-12-30,-1.7,1508.0,7.8,118.0,-9.5,-0.6834532374100719
1962-12-31,-4.1,1508.0,10.1,118.0,-14.2,-1.0215827338129495
1963-01-01,0.0,1508.0,9.0,118.0,-9.0,-0.6474820143884892
1963-01-02,0.7,1508.0,9.5,118.0,-8.8,-0.6330935251798562
1963-01-03,-0.6,1508.0,7.0,118.0,-7.6,-0.5467625899280575
1963-01-04,-3.5,1508.0,4.6,118.0,-8.1,-0.5827338129496402
1963-01-05,-6.5,1508.0,7.2,118.0,-13.7,-0.9856115107913669
1963-01-06,-3.4,1508.0,7.7,118.0,-11.1,-0.7985611510791366
