date,tmean_hi,elev_hi_m,tmean_lo,elev_lo_m,delta_t_c,lapse_rate_c_per_100m
5/2/1978,13.9,700,17.6,118,-3.7,-0.635738832
5/3/1978,16,700,21.3,118,-5.3,-0.910652921
5/4/1978,15.8,700,17,118,-1.2,-0.206185567
5/5/1978,12.8,700,14.2,118,-1.4,-0.240549828
5/6/1978,10,700,11.5,118,-1.5,-0.257731959
5/7/1978,8.8,700,10.6,118,-1.8,-0.309278351
5/8/1978,10.2,700,13.3,118,-3.1,-0.532646048
5/9/1978,16.6,700,20.3,118,-3.7,-0.635738832
5/10/1978,16.9,700,18.6,118,-1.7,-0.29209622
5/11/1978,14.7,700,15.5,118,-0.8,-0.137457045
5/12/1978,15.2,700,19.1,118,-3.9,-0.670103093
5/13/1978,15.7,700,20.4,118,-4.7,-0.807560137
5/14/1978,14.7,700,14.9,118,-0.2,-0.034364261
5/15/1978,14.7,700,17.3,118,-2.6,-0.446735395
5/16/1978,16.9,700,19.9,118,-3,-0.515463918
5/17/1978,15.7,700,17.9,118,-2.2,-0.378006873
5/18/1978,14,700,15,118,-1,-0.171821306
5/19/1978,13.8,700,15,118,-1.2,-0.206185567
5/20/1978,12.2,700,14.4,118,-2.2,-0.378006873
5/21/1978,9.3,700,12.4,118,-3.1,-0.532646048
5/22/1978,12,700,14.1,118,-2.1,-0.360824742
5/23/1978,14.1,700,17,118,-2.9,-0.498281787
5/24/1978,12.9,700,16.3,118,-3.4,-0.58419244
5/25/1978,14.2,700,19,118,-4.8,-0.824742268
5/26/1978,14.7,700,19,118,-4.3,-0.738831615
5/27/1978,13,700,17,118,-4,-0.687285223
5/28/1978,15.1,700,17.1,118,-2,-0.343642612
5/29/1978,14,700,16.2,118,-2.2,-0.378006873
5/30/1978,14.5,700,16.3,118,-1.8,-0.309278351
5/31/1978,14.7,700,16.3,118,-1.6,-0.274914089
6/1/1978,11.2,700,15.1,118,-3.9,-0.670103093
6/2/1978,9.7,700,13.3,118,-3.6,-0.618556701
6/3/1978,10,700,14.1,118,-4.1,-0.704467354
6/4/1978,9.6,700,13.3,118,-3.7,-0.635738832
6/5/1978,11.2,700,12.7,118,-1.5,-0.257731959
6/6/1978,12.2,700,15.1,118,-2.9,-0.498281787
6/7/1978,15.3,700,15.4,118,-0.1,-0.017182131
6/8/1978,18.9,700,17.8,118,1.1,0.189003436
6/9/1978,15.7,700,17,118,-1.3,-0.223367698
6/10/1978,14.8,700,16.8,118,-2,-0.343642612
6/11/1978,17.9,700,19.1,118,-1.2,-0.206185567
6/12/1978,18.7,700,19.6,118,-0.9,-0.154639175
6/13/1978,18.9,700,20.4,118,-1.5,-0.257731959
6/14/1978,21.5,700,24.1,118,-2.6,-0.446735395
6/15/1978,22.1,700,24.8,118,-2.7,-0.463917526
6/16/1978,19.3,700,22,118,-2.7,-0.463917526
6/17/1978,19.5,700,23.2,118,-3.7,-0.635738832
6/18/1978,20.1,700,22.6,118,-2.5,-0.429553265
6/19/1978,20.3,700,21,118,-0.7,-0.120274914
6/20/1978,15.3,700,19.2,118,-3.9,-0.670103093
6/21/1978,12.6,700,15.8,118,-3.2,-0.549828179
6/22/1978,14.2,700,16.1,118,-1.9,-0.326460481
6/23/1978,12.9,700,15.6,118,-2.7,-0.463917526
6/24/1978,14.1,700,16.6,118,-2.5,-0.429553265
6/25/1978,15.2,700,17.8,118,-2.6,-0.446735395
6/26/1978,17.7,700,19.2,118,-1.5,-0.257731959
6/27/1978,18.9,700,20.3,118,-1.4,-0.240549828
6/28/1978,20.2,700,23.8,118,-3.6,-0.618556701
6/29/1978,21,700,25.2,118,-4.2,-0.721649485
6/30/1978,16.5,700,20.1,118,-3.6,-0.618556701
7/1/1978,14.2,700,17.4,118,-3.2,-0.549828179
7/2/1978,14.4,700,17.4,118,-3,-0.515463918
7/3/1978,17.2,700,20.6,118,-3.4,-0.58419244
7/4/1978,19.4,700,22.7,118,-3.3,-0.567010309
7/5/1978,18.9,700,21.9,118,-3,-0.515463918
7/6/1978,20.5,700,22,118,-1.5,-0.257731959
7/7/1978,21.5,700,23.8,118,-2.3,-0.395189003
7/8/1978,24.2,700,28.4,118,-4.2,-0.721649485
7/9/1978,24,700,25.9,118,-1.9,-0.326460481
7/10/1978,21.2,700,23.5,118,-2.3,-0.395189003
7/11/1978,21,700,21.9,118,-0.9,-0.154639175
7/12/1978,20.9,700,21.4,118,-0.5,-0.085910653
7/13/1978,21.2,700,22.4,118,-1.2,-0.206185567
7/14/1978,20.7,700,20.5,118,0.2,0.034364261
7/15/1978,21.3,700,22.2,118,-0.9,-0.154639175
7/16/1978,22.9,700,23.2,118,-0.3,-0.051546392
7/17/1978,23,700,22.6,118,0.4,0.068728522
7/18/1978,21.3,700,23.2,118,-1.9,-0.326460481
7/19/1978,21.4,700,22.9,118,-1.5,-0.257731959
7/20/1978,22.8,700,23.2,118,-0.4,-0.068728522
7/21/1978,23.2,700,23.8,118,-0.6,-0.103092784
7/22/1978,22.7,700,22.7,118,0,0
7/23/1978,21.6,700,21.9,118,-0.3,-0.051546392
7/24/1978,17.5,700,19.2,118,-1.7,-0.29209622
7/25/1978,16.5,700,19.6,118,-3.1,-0.532646048
7/26/1978,18.3,700,20.6,118,-2.3,-0.395189003
7/27/1978,20,700,21,118,-1,-0.171821306
7/28/1978,20.5,700,21,118,-0.5,-0.085910653
7/29/1978,21.7,700,21.1,118,0.6,0.103092784
7/30/1978,23.4,700,23.3,118,0.1,0.017182131
7/31/1978,23.5,700,23.2,118,0.3,0.051546392
8/1/1978,20.9,700,20.9,118,0,0
8/2/1978,19.9,700,21.4,118,-1.5,-0.257731959
8/3/1978,18.4,700,21.1,118,-2.7,-0.463917526
8/4/1978,16.5,700,18.9,118,-2.4,-0.412371134
8/5/1978,15.8,700,18.3,118,-2.5,-0.429553265
8/6/1978,17.3,700,19.5,118,-2.2,-0.378006873
8/7/1978,17.9,700,19.1,118,-1.2,-0.206185567
8/8/1978,19.4,700,20.4,118,-1,-0.171821306
8/9/1978,21.4,700,22.5,118,-1.1,-0.189003436
8/10/1978,21.6,700,24,118,-2.4,-0.412371134
8/11/1978,22.2,700,22.6,118,-0.4,-0.068728522
8/12/1978,21.8,700,23.1,118,-1.3,-0.223367698
8/13/1978,21.6,700,22.2,118,-0.6,-0.103092784
8/14/1978,19.2,700,20.7,118,-1.5,-0.257731959
8/15/1978,18.5,700,20.4,118,-1.9,-0.326460481
8/16/1978,19.5,700,19.5,118,0,0
8/17/1978,19.3,700,19.1,118,0.2,0.034364261
8/18/1978,16.8,700,18.3,118,-1.5,-0.257731959
8/19/1978,16.1,700,17.9,118,-1.8,-0.309278351
8/20/1978,18,700,19.5,118,-1.5,-0.257731959
8/21/1978,19.3,700,20.3,118,-1,-0.171821306
8/22/1978,18.4,700,20.4,118,-2,-0.343642612
8/23/1978,17.9,700,20.6,118,-2.7,-0.463917526
8/24/1978,18.1,700,20.1,118,-2,-0.343642612
8/25/1978,18,700,19.4,118,-1.4,-0.240549828
8/26/1978,18,700,19.5,118,-1.5,-0.257731959
8/27/1978,20.3,700,20.4,118,-0.1,-0.017182131
8/28/1978,19.6,700,20.5,118,-0.9,-0.154639175
8/29/1978,19,700,21.4,118,-2.4,-0.412371134
8/30/1978,19.7,700,21.1,118,-1.4,-0.240549828
8/31/1978,19.4,700,21.8,118,-2.4,-0.412371134
9/1/1978,20.6,700,23.7,118,-3.1,-0.532646048
9/2/1978,19.2,700,22.6,118,-3.4,-0.58419244
9/3/1978,19.6,700,20.3,118,-0.7,-0.120274914
9/4/1978,15.2,700,18.3,118,-3.1,-0.532646048
9/5/1978,15.5,700,18.1,118,-2.6,-0.446735395
9/6/1978,17.2,700,19.8,118,-2.6,-0.446735395
9/7/1978,16.7,700,20.8,118,-4.1,-0.704467354
9/8/1978,17.7,700,23.4,118,-5.7,-0.979381443
9/9/1978,17.6,700,24.2,118,-6.6,-1.134020619
9/10/1978,18.1,700,23.9,118,-5.8,-0.996563574
9/11/1978,17.8,700,21.8,118,-4,-0.687285223
9/12/1978,18.2,700,21.1,118,-2.9,-0.498281787
9/13/1978,17.6,700,22.5,118,-4.9,-0.841924399
9/14/1978,18.5,700,22.7,118,-4.2,-0.721649485
9/15/1978,19.5,700,23,118,-3.5,-0.60137457
9/16/1978,20.4,700,22.2,118,-1.8,-0.309278351
9/17/1978,20.6,700,22.4,118,-1.8,-0.309278351
9/18/1978,18.5,700,19.2,118,-0.7,-0.120274914
9/19/1978,14.8,700,17.3,118,-2.5,-0.429553265
9/20/1978,16,700,17.7,118,-1.7,-0.29209622
9/21/1978,16.3,700,20.4,118,-4.1,-0.704467354
9/22/1978,16.8,700,20.9,118,-4.1,-0.704467354
9/23/1978,17.4,700,19.2,118,-1.8,-0.309278351
9/24/1978,14.8,700,17.9,118,-3.1,-0.532646048
9/25/1978,11.8,700,15.4,118,-3.6,-0.618556701
9/26/1978,11.5,700,14.6,118,-3.1,-0.532646048
9/27/1978,13.3,700,16.2,118,-2.9,-0.498281787
9/28/1978,14.6,700,19.3,118,-4.7,-0.807560137
9/29/1978,14.6,700,18.3,118,-3.7,-0.635738832
9/30/1978,11.7,700,15.3,118,-3.6,-0.618556701
10/1/1978,11.7,700,15.4,118,-3.7,-0.635738832
10/2/1978,11.3,700,15.4,118,-4.1,-0.704467354
10/3/1978,12.6,700,15.8,118,-3.2,-0.549828179
10/4/1978,13,700,16.2,118,-3.2,-0.549828179
10/5/1978,13.6,700,18,118,-4.4,-0.756013746
10/6/1978,14.1,700,20.3,118,-6.2,-1.065292096
10/7/1978,14.7,700,18.6,118,-3.9,-0.670103093
10/8/1978,13.3,700,16.2,118,-2.9,-0.498281787
10/9/1978,11.2,700,13.2,118,-2,-0.343642612
10/10/1978,11.6,700,14,118,-2.4,-0.412371134
10/11/1978,11.3,700,14.6,118,-3.3,-0.567010309
10/12/1978,11.4,700,15.9,118,-4.5,-0.773195876
10/13/1978,10.1,700,13.8,118,-3.7,-0.635738832
10/14/1978,9.3,700,12.6,118,-3.3,-0.567010309
10/15/1978,10.3,700,13.2,118,-2.9,-0.498281787
10/16/1978,10.6,700,13.8,118,-3.2,-0.549828179
10/17/1978,11.2,700,16.2,118,-5,-0.859106529
10/18/1978,12.3,700,17.6,118,-5.3,-0.910652921
10/19/1978,12.2,700,17.3,118,-5.1,-0.87628866
10/20/1978,12.7,700,16,118,-3.3,-0.567010309
10/21/1978,11.5,700,15.5,118,-4,-0.687285223
10/22/1978,11.8,700,17,118,-5.2,-0.89347079
10/23/1978,10.1,700,14.4,118,-4.3,-0.738831615
10/24/1978,10.5,700,13.1,118,-2.6,-0.446735395
10/25/1978,12,700,14.7,118,-2.7,-0.463917526
10/26/1978,11,700,17.7,118,-6.7,-1.151202749
10/27/1978,12.2,700,17.9,118,-5.7,-0.979381443
10/28/1978,10.4,700,14.3,118,-3.9,-0.670103093
10/29/1978,9.2,700,13.5,118,-4.3,-0.738831615
10/30/1978,11,700,15.2,118,-4.2,-0.721649485
10/31/1978,10.1,700,13.7,118,-3.6,-0.618556701
11/1/1978,7.5,700,10.6,118,-3.1,-0.532646048
11/2/1978,4.2,700,8.8,118,-4.6,-0.790378007
11/3/1978,5,700,7.2,118,-2.2,-0.378006873
11/4/1978,1.8,700,8.7,118,-6.9,-1.18556701
11/5/1978,2.2,700,8.3,118,-6.1,-1.048109966
11/6/1978,2.4,700,7.2,118,-4.8,-0.824742268
11/7/1978,5.1,700,8,118,-2.9,-0.498281787
11/8/1978,1.6,700,7.3,118,-5.7,-0.979381443
11/9/1978,2,700,5.7,118,-3.7,-0.635738832
11/10/1978,1.6,700,6.5,118,-4.9,-0.841924399
11/11/1978,0.4,700,5.8,118,-5.4,-0.927835052
11/12/1978,1.7,700,5.1,118,-3.4,-0.58419244
11/13/1978,1.7,700,6.6,118,-4.9,-0.841924399
11/14/1978,-1.1,700,4.3,118,-5.4,-0.927835052
11/15/1978,-0.8,700,3.9,118,-4.7,-0.807560137
11/16/1978,0.1,700,6.2,118,-6.1,-1.048109966
11/17/1978,1.8,700,5.8,118,-4,-0.687285223
11/18/1978,3.5,700,6.9,118,-3.4,-0.58419244
11/19/1978,4,700,8.3,118,-4.3,-0.738831615
11/20/1978,4.1,700,7.4,118,-3.3,-0.567010309
11/21/1978,0.2,700,5.9,118,-5.7,-0.979381443
11/22/1978,0.1,700,5.4,118,-5.3,-0.910652921
11/23/1978,3,700,8.1,118,-5.1,-0.87628866
11/24/1978,2.3,700,4.5,118,-2.2,-0.378006873
11/25/1978,2.4,700,8.2,118,-5.8,-0.996563574
11/26/1978,2.3,700,7.8,118,-5.5,-0.945017182
11/27/1978,1.9,700,9.1,118,-7.2,-1.237113402
11/28/1978,1.7,700,7.2,118,-5.5,-0.945017182
11/29/1978,4.3,700,10,118,-5.7,-0.979381443
11/30/1978,5.9,700,11.9,118,-6,-1.030927835
12/1/1978,5.9,700,13.4,118,-7.5,-1.288659794
12/2/1978,4.9,700,8.5,118,-3.6,-0.618556701
12/3/1978,3.6,700,7.7,118,-4.1,-0.704467354
12/4/1978,2.7,700,6.5,118,-3.8,-0.652920962
12/5/1978,1.1,700,7.4,118,-6.3,-1.082474227
12/6/1978,1.6,700,9.7,118,-8.1,-1.391752577
12/7/1978,2,700,9.5,118,-7.5,-1.288659794
12/8/1978,0.8,700,7.2,118,-6.4,-1.099656357
12/9/1978,0.8,700,5.4,118,-4.6,-0.790378007
12/10/1978,1.2,700,4.7,118,-3.5,-0.60137457
12/11/1978,1.1,700,4.8,118,-3.7,-0.635738832
12/12/1978,1.2,700,5.9,118,-4.7,-0.807560137
12/13/1978,-0.1,700,7,118,-7.1,-1.219931271
12/14/1978,-0.3,700,5.4,118,-5.7,-0.979381443
12/15/1978,0.7,700,9.3,118,-8.6,-1.47766323
12/16/1978,1.1,700,7.6,118,-6.5,-1.116838488
12/17/1978,1.3,700,7,118,-5.7,-0.979381443
12/18/1978,0.9,700,7.6,118,-6.7,-1.151202749
12/19/1978,0.9,700,6.5,118,-5.6,-0.962199313
12/20/1978,-2,700,3.6,118,-5.6,-0.962199313
12/21/1978,0.4,700,5.1,118,-4.7,-0.807560137
12/22/1978,0.9,700,5.6,118,-4.7,-0.807560137
12/23/1978,-4.8,700,3.2,118,-8,-1.374570447
12/24/1978,-2.1,700,9.1,118,-11.2,-1.924398625
12/25/1978,2.7,700,11,118,-8.3,-1.426116838
12/26/1978,2.2,700,9.1,118,-6.9,-1.18556701
12/27/1978,2.1,700,8.6,118,-6.5,-1.116838488
12/28/1978,0.5,700,7.9,118,-7.4,-1.271477663
12/29/1978,1.5,700,7.5,118,-6,-1.030927835
12/30/1978,1.6,700,8.9,118,-7.3,-1.254295533
12/31/1978,1.4,700,10,118,-8.6,-1.47766323
1/1/1979,2.1,700,9.8,118,-7.7,-1.323024055
1/2/1979,0.6,700,11,118,-10.4,-1.786941581
1/3/1979,0.8,700,11,118,-10.2,-1.75257732
1/4/1979,1.5,700,6.9,118,-5.4,-0.927835052
1/5/1979,-1.5,700,1.5,118,-3,-0.515463918
1/6/1979,-1.2,700,1.9,118,-3.1,-0.532646048
1/7/1979,-4.1,700,-1.5,118,-2.6,-0.446735395
1/8/1979,-7.9,700,-3.7,118,-4.2,-0.721649485
1/9/1979,-9.1,700,-3.2,118,-5.9,-1.013745704
1/10/1979,-6.5,700,-4.8,118,-1.7,-0.29209622
1/11/1979,-2.3,700,0.8,118,-3.1,-0.532646048
1/12/1979,2.3,700,6.2,118,-3.9,-0.670103093
1/13/1979,1.7,700,7.6,118,-5.9,-1.013745704
1/14/1979,1.9,700,7.2,118,-5.3,-0.910652921
1/15/1979,1,700,8.1,118,-7.1,-1.219931271
1/16/1979,1.6,700,7.4,118,-5.8,-0.996563574
1/17/1979,3.4,700,8.1,118,-4.7,-0.807560137
1/18/1979,3.7,700,12.1,118,-8.4,-1.443298969
1/19/1979,4.4,700,15,118,-10.6,-1.821305842
1/20/1979,4.2,700,8.7,118,-4.5,-0.773195876
1/21/1979,2.7,700,5.4,118,-2.7,-0.463917526
1/22/1979,1.7,700,4.5,118,-2.8,-0.481099656
1/23/1979,-1.3,700,4.5,118,-5.8,-0.996563574
1/24/1979,-1.4,700,1.7,118,-3.1,-0.532646048
1/25/1979,-2.9,700,4.7,118,-7.6,-1.305841924
1/26/1979,-1.8,700,7.4,118,-9.2,-1.580756014
1/27/1979,0.8,700,9.4,118,-8.6,-1.47766323
1/28/1979,2.2,700,8.4,118,-6.2,-1.065292096
1/29/1979,2.2,700,11,118,-8.8,-1.512027491
1/30/1979,3.7,700,10.8,118,-7.1,-1.219931271
1/31/1979,4.2,700,11.9,118,-7.7,-1.323024055
2/1/1979,3.4,700,11.2,118,-7.8,-1.340206186
2/2/1979,2.6,700,7.3,118,-4.7,-0.807560137
2/3/1979,0.2,700,4,118,-3.8,-0.652920962
2/4/1979,1.1,700,5.9,118,-4.8,-0.824742268
2/5/1979,1.7,700,8.7,118,-7,-1.202749141
2/6/1979,3.6,700,10.7,118,-7.1,-1.219931271
2/7/1979,4,700,12.8,118,-8.8,-1.512027491
2/8/1979,3.5,700,9.7,118,-6.2,-1.065292096
2/9/1979,3.3,700,8,118,-4.7,-0.807560137
2/10/1979,2.5,700,8.1,118,-5.6,-0.962199313
2/11/1979,2.4,700,7.5,118,-5.1,-0.87628866
2/12/1979,2.7,700,7.6,118,-4.9,-0.841924399
2/13/1979,5.3,700,12.1,118,-6.8,-1.16838488
2/14/1979,7.7,700,15.1,118,-7.4,-1.271477663
2/15/1979,7.6,700,15.2,118,-7.6,-1.305841924
2/16/1979,6.5,700,10.6,118,-4.1,-0.704467354
2/17/1979,4.5,700,6,118,-1.5,-0.257731959
2/18/1979,0.9,700,3.8,118,-2.9,-0.498281787
2/19/1979,1.4,700,5.3,118,-3.9,-0.670103093
2/20/1979,1.6,700,4.4,118,-2.8,-0.481099656
2/21/1979,2.2,700,3.5,118,-1.3,-0.223367698
2/22/1979,1.8,700,3.8,118,-2,-0.343642612
2/23/1979,1.8,700,5.1,118,-3.3,-0.567010309
2/24/1979,1.2,700,3.5,118,-2.3,-0.395189003
2/25/1979,1.2,700,3.6,118,-2.4,-0.412371134
2/26/1979,0.3,700,3,118,-2.7,-0.463917526
2/27/1979,-1.1,700,2.9,118,-4,-0.687285223
2/28/1979,0.5,700,3,118,-2.5,-0.429553265
3/1/1979,0.6,700,4,118,-3.4,-0.58419244
3/2/1979,2.2,700,5.4,118,-3.2,-0.549828179
3/3/1979,1.2,700,5.3,118,-4.1,-0.704467354
3/4/1979,2.6,700,5.3,118,-2.7,-0.463917526
3/5/1979,3.6,700,7.5,118,-3.9,-0.670103093
3/6/1979,4.8,700,7.8,118,-3,-0.515463918
3/7/1979,6.3,700,14.2,118,-7.9,-1.357388316
3/8/1979,5.2,700,8.3,118,-3.1,-0.532646048
3/9/1979,5.5,700,7.1,118,-1.6,-0.274914089
3/10/1979,6.8,700,8.3,118,-1.5,-0.257731959
3/11/1979,6.7,700,11.6,118,-4.9,-0.841924399
3/12/1979,6.9,700,13.4,118,-6.5,-1.116838488
3/13/1979,8.1,700,12,118,-3.9,-0.670103093
3/14/1979,7.9,700,9.7,118,-1.8,-0.309278351
3/15/1979,6.9,700,11.4,118,-4.5,-0.773195876
3/16/1979,9.9,700,14.1,118,-4.2,-0.721649485
3/17/1979,10.6,700,18.2,118,-7.6,-1.305841924
3/18/1979,6.1,700,13,118,-6.9,-1.18556701
3/19/1979,7.8,700,13.6,118,-5.8,-0.996563574
3/20/1979,6.5,700,15.3,118,-8.8,-1.512027491
3/21/1979,6.8,700,12.3,118,-5.5,-0.945017182
3/22/1979,8.3,700,13.6,118,-5.3,-0.910652921
3/23/1979,10.1,700,13.3,118,-3.2,-0.549828179
3/24/1979,9.4,700,15.3,118,-5.9,-1.013745704
3/25/1979,7.5,700,9.2,118,-1.7,-0.29209622
3/26/1979,7,700,8.9,118,-1.9,-0.326460481
3/27/1979,5,700,7.3,118,-2.3,-0.395189003
3/28/1979,7.3,700,9.7,118,-2.4,-0.412371134
3/29/1979,8.4,700,12.7,118,-4.3,-0.738831615
3/30/1979,11.2,700,15.1,118,-3.9,-0.670103093
3/31/1979,12.6,700,16.2,118,-3.6,-0.618556701
4/1/1979,12.6,700,14.7,118,-2.1,-0.360824742
4/2/1979,10.1,700,16.2,118,-6.1,-1.048109966
4/3/1979,11.6,700,20.6,118,-9,-1.546391753
4/4/1979,11.1,700,18.7,118,-7.6,-1.305841924
4/5/1979,11,700,13.8,118,-2.8,-0.481099656
4/6/1979,10.6,700,14.7,118,-4.1,-0.704467354
4/7/1979,12.8,700,18.3,118,-5.5,-0.945017182
4/8/1979,14.9,700,19.6,118,-4.7,-0.807560137
4/9/1979,14.7,700,16.2,118,-1.5,-0.257731959
4/10/1979,10.6,700,10.8,118,-0.2,-0.034364261
4/11/1979,9.4,700,13.1,118,-3.7,-0.635738832
4/12/1979,8.8,700,13.8,118,-5,-0.859106529
4/13/1979,9.6,700,11.3,118,-1.7,-0.29209622
4/14/1979,8.8,700,9.8,118,-1,-0.171821306
4/15/1979,8.5,700,9.8,118,-1.3,-0.223367698
4/16/1979,6.8,700,8.5,118,-1.7,-0.29209622
4/17/1979,8.2,700,9.9,118,-1.7,-0.29209622
4/18/1979,10,700,16.3,118,-6.3,-1.082474227
4/19/1979,9.7,700,15.5,118,-5.8,-0.996563574
4/20/1979,5.3,700,8.1,118,-2.8,-0.481099656
4/21/1979,5,700,7,118,-2,-0.343642612
4/22/1979,7.4,700,7.7,118,-0.3,-0.051546392
4/23/1979,8.4,700,9.2,118,-0.8,-0.137457045
4/24/1979,8.9,700,9.9,118,-1,-0.171821306
4/25/1979,9.4,700,10.2,118,-0.8,-0.137457045
4/26/1979,10.5,700,12,118,-1.5,-0.257731959
4/27/1979,10.9,700,13.7,118,-2.8,-0.481099656
4/28/1979,15.9,700,20.3,118,-4.4,-0.756013746
4/29/1979,16.8,700,21.6,118,-4.8,-0.824742268
4/30/1979,18.6,700,21.6,118,-3,-0.515463918
5/1/1979,16.2,700,20.6,118,-4.4,-0.756013746
5/2/1979,16.9,700,16.7,118,0.2,0.034364261
5/3/1979,15.2,700,14.6,118,0.6,0.103092784
5/4/1979,15.4,700,15.1,118,0.3,0.051546392
5/5/1979,13.1,700,12.7,118,0.4,0.068728522
5/6/1979,14.5,700,15.3,118,-0.8,-0.137457045
5/7/1979,14.9,700,15.1,118,-0.2,-0.034364261
5/8/1979,17.7,700,18.2,118,-0.5,-0.085910653
5/9/1979,18.2,700,22.7,118,-4.5,-0.773195876
5/10/1979,18.5,700,23.6,118,-5.1,-0.87628866
5/11/1979,19.3,700,23.1,118,-3.8,-0.652920962
5/12/1979,18.9,700,24.2,118,-5.3,-0.910652921
5/13/1979,16.3,700,21.5,118,-5.2,-0.89347079
5/14/1979,13.8,700,20.4,118,-6.6,-1.134020619
5/15/1979,14.3,700,15.9,118,-1.6,-0.274914089
5/16/1979,14.2,700,15.7,118,-1.5,-0.257731959
5/17/1979,15,700,15.9,118,-0.9,-0.154639175
5/18/1979,18.2,700,18,118,0.2,0.034364261
5/19/1979,20.1,700,23.1,118,-3,-0.515463918
5/20/1979,16.9,700,23.1,118,-6.2,-1.065292096
5/21/1979,17.7,700,18.1,118,-0.4,-0.068728522
5/22/1979,17.2,700,18.4,118,-1.2,-0.206185567
5/23/1979,16.6,700,19.5,118,-2.9,-0.498281787
5/24/1979,19.7,700,21.2,118,-1.5,-0.257731959
5/25/1979,20.5,700,23.8,118,-3.3,-0.567010309
5/26/1979,20,700,21,118,-1,-0.171821306
5/27/1979,21.4,700,22.5,118,-1.1,-0.189003436
5/28/1979,21.1,700,21.3,118,-0.2,-0.034364261
5/29/1979,17.8,700,20.8,118,-3,-0.515463918
5/30/1979,18.7,700,22.7,118,-4,-0.687285223
5/31/1979,20.6,700,27.7,118,-7.1,-1.219931271
6/1/1979,19.5,700,25.6,118,-6.1,-1.048109966
6/2/1979,18.4,700,22.9,118,-4.5,-0.773195876
6/3/1979,18.5,700,19.6,118,-1.1,-0.189003436
6/4/1979,18.6,700,20.4,118,-1.8,-0.309278351
6/5/1979,13.8,700,16.7,118,-2.9,-0.498281787
6/6/1979,15.2,700,17.5,118,-2.3,-0.395189003
6/7/1979,15.8,700,17.5,118,-1.7,-0.29209622
6/8/1979,17.8,700,18.1,118,-0.3,-0.051546392
6/9/1979,17.6,700,20,118,-2.4,-0.412371134
6/10/1979,20.4,700,21.3,118,-0.9,-0.154639175
6/11/1979,20.2,700,22.7,118,-2.5,-0.429553265
6/12/1979,18.4,700,20.9,118,-2.5,-0.429553265
6/13/1979,17.9,700,20.2,118,-2.3,-0.395189003
6/14/1979,17,700,18.8,118,-1.8,-0.309278351
6/15/1979,18.9,700,20.9,118,-2,-0.343642612
6/16/1979,20.5,700,22.1,118,-1.6,-0.274914089
6/17/1979,20.7,700,22,118,-1.3,-0.223367698
6/18/1979,20.6,700,22.8,118,-2.2,-0.378006873
6/19/1979,21.2,700,23.3,118,-2.1,-0.360824742
6/20/1979,21.4,700,23.1,118,-1.7,-0.29209622
6/21/1979,22.2,700,24.8,118,-2.6,-0.446735395
6/22/1979,22.5,700,24.8,118,-2.3,-0.395189003
6/23/1979,17.7,700,20.2,118,-2.5,-0.429553265
6/24/1979,16.7,700,20.9,118,-4.2,-0.721649485
6/25/1979,20,700,22.5,118,-2.5,-0.429553265
6/26/1979,19.2,700,23,118,-3.8,-0.652920962
6/27/1979,16.1,700,21.7,118,-5.6,-0.962199313
6/28/1979,20.2,700,23.1,118,-2.9,-0.498281787
6/29/1979,21.2,700,23.1,118,-1.9,-0.326460481
6/30/1979,22,700,24,118,-2,-0.343642612
7/1/1979,23,700,23.6,118,-0.6,-0.103092784
7/2/1979,20.8,700,22.1,118,-1.3,-0.223367698
7/3/1979,20.8,700,23.2,118,-2.4,-0.412371134
7/4/1979,20.3,700,21.9,118,-1.6,-0.274914089
7/5/1979,19.5,700,22.4,118,-2.9,-0.498281787
7/6/1979,16.2,700,19.6,118,-3.4,-0.58419244
7/7/1979,15.4,700,17.7,118,-2.3,-0.395189003
7/8/1979,17.5,700,19.2,118,-1.7,-0.29209622
7/9/1979,19.8,700,20.1,118,-0.3,-0.051546392
7/10/1979,21.2,700,22.5,118,-1.3,-0.223367698
7/11/1979,20.3,700,21.5,118,-1.2,-0.206185567
7/12/1979,19.5,700,21.8,118,-2.3,-0.395189003
7/13/1979,17.9,700,20.4,118,-2.5,-0.429553265
7/14/1979,18.8,700,21.3,118,-2.5,-0.429553265
7/15/1979,19,700,22.5,118,-3.5,-0.60137457
7/16/1979,19.4,700,22.2,118,-2.8,-0.481099656
7/17/1979,19,700,20.9,118,-1.9,-0.326460481
7/18/1979,19.5,700,21.7,118,-2.2,-0.378006873
7/19/1979,20.2,700,22.5,118,-2.3,-0.395189003
7/20/1979,21.4,700,22.3,118,-0.9,-0.154639175
7/21/1979,22.1,700,22.6,118,-0.5,-0.085910653
7/22/1979,22,700,23.2,118,-1.2,-0.206185567
7/23/1979,22.4,700,23.4,118,-1,-0.171821306
7/24/1979,22.7,700,24.1,118,-1.4,-0.240549828
7/25/1979,22.1,700,23.3,118,-1.2,-0.206185567
7/26/1979,19.6,700,21.8,118,-2.2,-0.378006873
7/27/1979,19.9,700,20.6,118,-0.7,-0.120274914
7/28/1979,17.8,700,20.6,118,-2.8,-0.481099656
7/29/1979,19.5,700,21.3,118,-1.8,-0.309278351
7/30/1979,19.1,700,19.6,118,-0.5,-0.085910653
7/31/1979,17.2,700,17.9,118,-0.7,-0.120274914
8/1/1979,20,700,21,118,-1,-0.171821306
8/2/1979,22.5,700,22.7,118,-0.2,-0.034364261
8/3/1979,23.4,700,23.1,118,0.3,0.051546392
