date,tmean_c,tmin_c,tmax_c,p_mm,rh_mean_pct,wind_speed_mean_ms,sw_in_mean_wm2
2016-07-02,7.575,-0.5,16.8,0.0,43.73333333333333,1.1266666666666667,218.14583333333334
2016-07-03,5.4875,-1.2,18.6,0.0,60.48333333333333,0.36333333333333334,225.4375
2016-07-04,6.25,-1.0,14.4,0.0,60.662499999999994,0.48333333333333334,144.30416666666665
2016-07-05,6.3999999999999995,0.5,14.9,0.6,72.93333333333334,0.49666666666666665,175.3375
2016-07-06,7.079166666666667,3.0,12.1,0.0,75.8125,0.7104166666666667,125.06666666666666
2016-07-07,8.691666666666666,4.1,14.9,0.1,67.2375,1.4441666666666668,149.72916666666666
2016-07-08,9.854166666666666,6.6,17.0,0.1,59.50833333333333,2.0383333333333336,218.82083333333333
2016-07-09,8.916666666666666,2.8,14.5,0.0,59.14166666666667,1.8929166666666666,155.92083333333335
2016-07-10,7.004166666666666,-0.8,16.1,0.0,64.86666666666666,0.77,226.95416666666665
2016-07-11,6.095833333333334,-0.3,17.3,0.0,68.32916666666667,0.38833333333333336,228.74166666666667
2016-07-12,5.9375,-0.1,17.5,0.0,70.89166666666667,0.2841666666666667,223.14166666666665
2016-07-13,5.8500000000000005,-1.3,17.3,0.0,70.58749999999999,0.3045833333333334,228.31666666666663
2016-07-14,6.9750000000000005,-0.1,18.1,0.0,70.71249999999999,0.3325,230.0041666666667
2016-07-15,7.283333333333334,0.3,17.6,0.2,74.42916666666666,0.7941666666666666,240.01250000000002
2016-07-16,7.208333333333333,0.4,17.3,0.1,72.83333333333333,0.6825,239.33749999999998
2016-07-17,7.6125,1.7,16.7,0.0,64.58333333333333,1.0075,235.17916666666667
2016-07-18,7.395833333333333,0.3,18.9,0.0,64.69166666666666,0.28625,236.875
2016-07-19,7.05,-1.0,15.7,0.0,53.99166666666667,1.2320833333333334,233.82500000000002
2016-07-20,9.766666666666667,1.9,15.8,0.0,22.224999999999998,2.1266666666666665,231.79166666666666
2016-07-21,9.804166666666667,3.9,17.0,0.0,17.891666666666666,1.4341666666666668,236.1208333333333
2016-07-22,7.504166666666666,0.0,18.2,0.0,38.9,0.6095833333333334,232.2125
2016-07-23,7.445833333333333,0.1,17.7,0.0,44.041666666666664,0.4366666666666667,231.62083333333337
2016-07-24,5.8999999999999995,-1.3,16.2,0.0,60.8125,0.6370833333333333,229.0
2016-07-25,7.5125,1.3,18.7,0.0,58.875,0.5141666666666667,228.65833333333333
2016-07-26,10.066666666666666,1.2,18.4,0.0,51.79583333333334,0.84,228.65833333333333
2016-07-27,9.966666666666667,6.0,16.3,0.0,44.583333333333336,2.3045833333333334,234.17083333333332
2016-07-28,9.029166666666667,0.5,17.6,0.0,48.52916666666667,1.3154166666666667,240.27083333333334
2016-07-29,7.220833333333334,-0.9,14.9,0.0,57.824999999999996,1.9345833333333333,207.29166666666666
2016-07-30,6.570833333333333,-1.7,17.2,0.0,61.166666666666664,0.5866666666666667,221.70416666666665
2016-07-31,7.845833333333334,0.0,16.9,0.0,60.59166666666667,1.2075,193.5583333333333
2016-08-01,8.095833333333333,0.3,16.5,0.0,57.75833333333333,1.0979166666666667,241.03333333333333
2016-08-02,7.041666666666667,0.5,15.3,0.0,63.63333333333333,1.1016666666666668,194.32083333333333
2016-08-03,9.1625,1.6,17.4,0.0,55.47083333333333,1.0366666666666666,240.44166666666663
2016-08-04,7.95,1.2,16.1,0.0,62.29583333333333,0.7633333333333333,204.49166666666667
2016-08-05,7.5,0.2,19.7,0.0,68.7625,0.40958333333333335,254.17083333333335
2016-08-06,7.620833333333334,0.3,17.9,0.0,68.3875,0.33916666666666667,238.39999999999998
2016-08-07,9.466666666666667,1.4,16.9,0.0,55.270833333333336,1.5208333333333333,257.56666666666666
2016-08-08,7.308333333333334,-0.1,18.1,0.0,68.12916666666666,0.3429166666666667,247.98333333333335
2016-08-09,7.6000000000000005,0.7,17.1,0.0,65.67916666666666,0.53875,252.8166666666667
2016-08-10,7.6125,-0.3,18.3,0.0,64.96666666666667,0.7029166666666667,269.6
2016-08-11,8.533333333333333,2.3,17.3,0.5,68.22500000000001,0.8320833333333333,248.0666666666667
2016-08-12,7.8374999999999995,0.6,16.0,0.0,66.72500000000001,0.7654166666666667,181.01250000000002
2016-08-13,8.908333333333333,2.8,15.4,0.0,64.7375,0.5179166666666667,179.65833333333333
2016-08-14,7.6125,0.8,18.2,0.0,67.32083333333334,0.41625,217.29583333333335
2016-08-15,8.487499999999999,1.4,19.1,0.0,64.7625,0.72375,268.0708333333333
2016-08-16,9.5,2.0,16.8,0.0,50.208333333333336,1.5395833333333335,268.7583333333333
2016-08-17,8.2875,1.1,17.6,0.0,59.9125,0.7383333333333333,263.925
2016-08-18,8.387500000000001,2.0,16.0,0.0,60.208333333333336,1.1541666666666666,219.83333333333334
2016-08-19,7.820833333333333,1.1,16.1,0.0,67.17916666666666,0.3675,169.30833333333334
2016-08-20,9.1875,1.7,16.8,0.0,58.49166666666667,1.22125,225.94583333333333
2016-08-21,10.362499999999999,7.0,16.6,0.0,52.26666666666667,2.8083333333333336,266.8833333333333
2016-08-22,10.483333333333333,6.8,16.1,0.0,53.57916666666667,2.8829166666666666,278.49583333333334
2016-08-23,9.716666666666667,1.7,20.0,0.0,60.112500000000004,0.6366666666666667,281.2083333333333
2016-08-24,7.9875,0.6,20.5,0.0,70.19166666666666,0.39208333333333334,286.46666666666664
2016-08-25,7.783333333333332,-0.6,17.4,0.0,63.041666666666664,1.4025,282.7416666666667
2016-08-26,6.808333333333334,-0.7,17.6,0.0,72.99583333333334,0.66125,283.6666666666667
2016-08-27,7.6375,-0.1,17.8,0.0,67.36666666666666,0.7879166666666667,275.53333333333336
2016-08-28,8.016666666666667,1.4,17.7,0.0,67.63333333333334,0.7841666666666667,253.74166666666667
2016-08-29,7.983333333333333,0.8,16.7,0.0,70.0125,0.8004166666666667,234.84166666666667
2016-08-30,8.283333333333333,0.6,19.0,0.0,66.14583333333333,0.7666666666666666,242.72916666666666
2016-08-31,6.754166666666666,0.9,16.1,0.3,71.22500000000001,0.7304166666666667,239.84166666666667
2016-09-01,6.891666666666667,0.8,16.6,0.0,73.19583333333334,0.65125,192.79166666666666
2016-09-02,7.458333333333333,0.6,17.9,0.0,62.25416666666666,0.6925,285.625
2016-09-03,7.1625000000000005,-0.4,17.7,0.0,62.854166666666664,0.8670833333333333,285.03333333333336
2016-09-04,6.3625,-0.9,17.0,0.0,68.70416666666667,0.7804166666666666,250.1833333333333
2016-09-05,7.066666666666666,-0.4,18.7,0.0,62.854166666666664,0.6891666666666666,235.51666666666665
2016-09-06,8.116666666666667,1.3,19.8,0.39999999999999997,66.29166666666667,0.5070833333333333,265.1083333333333
2016-09-07,8.683333333333334,1.9,19.2,0.0,68.78333333333333,0.5316666666666666,290.4541666666667
2016-09-08,8.379166666666666,0.6,19.6,0.0,65.14999999999999,0.5875,297.8291666666667
2016-09-09,8.4375,2.0,16.8,0.0,66.05,0.9162500000000001,229.92499999999998
2016-09-10,8.770833333333334,1.2,18.4,0.0,55.21666666666667,1.1433333333333333,267.7291666666667
2016-09-11,7.495833333333334,-1.2,17.7,0.0,56.31666666666666,1.1333333333333333,292.65833333333336
2016-09-12,7.0375000000000005,-0.6,19.8,0.0,60.887499999999996,0.455,284.85833333333335
2016-09-13,7.133333333333333,-0.3,18.4,0.0,62.75,0.8783333333333333,280.1958333333333
2016-09-14,8.029166666666667,2.1,17.7,2.8000000000000003,66.69166666666666,0.8716666666666667,165.50416666666666
2016-09-15,7.9624999999999995,3.5,16.1,1.1,79.16250000000001,0.3575,156.50833333333333
2016-09-16,7.795833333333333,1.8,14.4,0.1,72.83333333333333,0.94375,147.70000000000002
2016-09-17,8.891666666666667,1.2,17.0,0.0,60.40833333333333,1.6408333333333334,315.37916666666666
2016-09-18,9.554166666666667,3.3,18.9,0.1,67.12083333333334,0.7033333333333333,227.20833333333334
2016-09-19,9.558333333333334,4.5,17.2,0.1,63.15833333333333,1.735,232.125
2016-09-20,8.116666666666667,2.3,14.8,0.9,77.42083333333333,1.0316666666666667,238.40416666666667
2016-09-21,8.166666666666666,3.0,15.7,0.30000000000000004,75.10000000000001,0.9825,212.96666666666667
2016-09-22,8.566666666666666,2.3,17.7,0.0,71.95,0.9279166666666666,207.87916666666663
2016-09-23,9.475,3.0,18.8,0.3,69.3875,1.18625,294.9458333333333
2016-09-24,10.108333333333333,5.2,16.8,0.1,63.28333333333333,1.58,244.17083333333335
2016-09-25,7.770833333333333,3.9,17.1,0.30000000000000004,81.79166666666667,0.41291666666666665,170.24583333333334
2016-09-26,7.8,2.1,20.5,1.7,80.21666666666667,0.6745833333333334,247.8125
2016-09-27,7.6625000000000005,1.2,16.9,0.0,81.25416666666666,0.6745833333333334,233.82916666666668
2016-09-28,8.4375,3.5,17.0,2.9,80.92916666666666,0.7512500000000001,221.8708333333333
2016-09-29,8.783333333333333,2.7,17.8,0.30000000000000004,78.23333333333333,0.7070833333333333,255.44166666666663
2016-09-30,8.025,2.4,16.6,1.7,80.2,0.9695833333333334,231.20000000000002
2016-10-01,7.8,2.9,16.1,1.2,88.21666666666665,0.5875,188.29583333333335
2016-10-02,6.633333333333333,2.8,16.5,11.0,86.64999999999999,0.5566666666666666,162.95833333333334
2016-10-03,9.045833333333333,2.7,17.0,0.0,77.3625,0.7133333333333334,239.42083333333335
2016-10-04,8.883333333333333,4.0,16.9,0.4,80.77083333333333,0.48291666666666666,217.3791666666667
2016-10-05,8.470833333333333,5.4,15.8,5.0,87.46249999999999,0.36375,193.22083333333333
2016-10-06,7.429166666666667,5.3,13.7,3.4,94.7625,0.42291666666666666,128.7875
2016-10-07,8.1625,1.7,18.3,0.0,81.28333333333333,0.9304166666666668,301.8125
2016-10-08,7.583333333333333,-0.1,19.1,0.0,73.10000000000001,0.7379166666666667,303.84166666666664
2016-10-09,6.708333333333333,-0.1,14.8,0.0,72.00416666666666,0.6891666666666666,199.40416666666667
2016-10-10,8.516666666666667,1.9,15.3,1.2,74.07083333333334,0.6895833333333333,193.38333333333333
2016-10-11,7.620833333333334,3.9,15.6,1.5999999999999999,90.35833333333333,0.30041666666666667,152.26666666666668
2016-10-12,8.241666666666667,2.9,16.0,0.0,78.97083333333333,0.6024999999999999,217.54583333333332
2016-10-13,8.125,3.2,16.7,0.1,82.87083333333334,0.69,207.71666666666667
2016-10-14,8.279166666666667,3.3,16.5,1.2,80.3625,0.6825,219.40833333333333
2016-10-15,7.991666666666667,2.7,16.9,1.7,83.36666666666666,0.66125,204.23749999999998
2016-10-16,7.625,4.6,14.2,4.1000000000000005,89.4375,0.5804166666666667,194.4
2016-10-17,7.8500000000000005,3.2,18.4,4.3,88.72083333333335,0.5775,233.5583333333333
2016-10-18,8.733333333333333,2.8,18.3,0.0,78.05833333333334,0.4404166666666667,226.70416666666668
2016-10-19,8.366666666666667,2.5,17.6,1.9,76.77499999999999,0.7479166666666667,267.0541666666667
2016-10-20,8.495833333333334,2.5,17.6,1.0,75.33749999999999,1.00375,295.28333333333336
2016-10-21,6.366666666666667,1.2,13.9,2.0,87.04166666666667,0.4025,143.79583333333332
2016-10-22,7.887499999999999,1.5,18.6,0.1,75.00833333333334,0.83625,290.4583333333333
2016-10-23,8.041666666666666,0.5,18.2,0.0,69.65416666666667,0.8775000000000001,300.3666666666667
2016-10-24,7.858333333333333,0.6,19.5,0.0,66.5,1.0070833333333333,312.66249999999997
2016-10-25,7.825,0.4,17.8,0.0,67.6375,1.0208333333333333,297.7416666666667
2016-10-26,7.054166666666667,-0.1,19.1,0.0,63.5375,0.9895833333333334,324.69166666666666
2016-10-27,6.645833333333333,-0.5,17.5,0.0,64.95833333333333,0.9275000000000001,269.7625
2016-10-28,7.745833333333334,0.2,18.2,0.0,69.54166666666667,0.4379166666666667,207.45833333333334
2016-10-29,8.266666666666667,2.1,16.5,0.0,68.89166666666667,0.6575,171.17916666666667
2016-10-30,8.141666666666667,1.4,19.2,0.0,64.15833333333333,0.7937500000000001,317.7416666666667
2016-10-31,7.9375,0.8,19.3,0.0,64.425,0.95125,328.1791666666667
2016-11-01,8.179166666666667,0.6,20.6,0.0,62.56666666666666,0.9304166666666668,325.2958333333333
2016-11-02,8.2125,1.1,20.1,0.0,61.00416666666666,0.92,330.8875
2016-11-03,7.591666666666666,0.8,18.6,0.0,70.0125,0.5912499999999999,186.775
2016-11-04,8.508333333333333,1.9,16.9,0.39999999999999997,72.79583333333333,1.2454166666666666,274.0833333333333
2016-11-05,9.520833333333334,2.9,14.1,0.0,65.24583333333334,1.7070833333333333,160.6625
2016-11-06,9.029166666666667,1.9,17.7,0.0,64.13333333333334,1.2525,261.37916666666666
2016-11-07,8.870833333333334,1.1,19.4,0.0,66.14583333333333,0.7591666666666667,333.2625
2016-11-08,10.408333333333333,3.4,20.3,0.0,65.80416666666666,0.8116666666666666,332.4166666666667
2016-11-09,9.491666666666665,2.0,19.7,0.0,74.27499999999999,0.7208333333333333,286.3
2016-11-10,8.841666666666667,1.5,19.6,0.0,77.14999999999999,1.0841666666666667,301.1375
2016-11-11,8.983333333333333,1.1,20.8,0.0,64.72916666666667,0.875,322.9166666666667
2016-11-12,7.3125,-1.5,19.0,0.0,61.020833333333336,1.0075,323.34166666666664
2016-11-13,7.325,-0.9,19.1,0.0,55.25,1.0591666666666668,317.75416666666666
2016-11-14,6.479166666666667,-1.1,18.3,0.0,55.00416666666666,1.0845833333333335,319.8666666666667
2016-11-15,5.866666666666666,-2.3,17.2,0.0,54.88333333333333,1.1016666666666668,306.04583333333335
2016-11-16,6.058333333333334,-2.1,19.1,0.0,53.291666666666664,1.00375,324.3541666666667
2016-11-17,7.125,-2.0,19.6,0.0,35.770833333333336,1.0574999999999999,326.8208333333333
2016-11-18,7.691666666666666,-0.2,18.1,0.0,32.30833333333333,0.9266666666666667,290.7916666666667
2016-11-19,7.875,-0.1,20.0,0.0,36.487500000000004,1.08375,316.3958333333333
2016-11-20,6.8625,-1.1,19.4,0.0,40.68333333333333,1.0875000000000001,326.05
2016-11-21,6.216666666666666,-1.8,19.0,0.0,48.5875,0.9166666666666666,319.27500000000003
2016-11-22,7.083333333333333,-1.6,20.1,0.0,45.520833333333336,0.8745833333333333,316.9833333333333
2016-11-23,7.5,-0.4,19.8,0.0,52.416666666666664,0.8500000000000001,315.9666666666667
2016-11-24,7.675,0.2,19.9,0.0,63.050000000000004,0.9129166666666667,320.625
2016-11-25,8.145833333333334,0.3,19.2,0.0,65.71249999999999,0.9445833333333334,318.7708333333333
2016-11-26,8.683333333333334,1.2,19.1,0.0,60.96666666666667,0.9379166666666667,332.15833333333336
2016-11-27,8.6625,1.0,19.8,0.0,59.4125,0.9554166666666667,308.25416666666666
2016-11-28,9.129166666666666,1.9,20.0,0.0,68.42083333333333,0.7875000000000001,296.8833333333333
2016-11-29,10.304166666666667,3.9,21.1,1.4000000000000001,66.84166666666667,1.2004166666666667,278.9166666666667
2016-11-30,9.041666666666666,4.4,18.8,7.2,79.64999999999999,0.9583333333333334,209.4125
2016-12-01,8.4375,3.7,15.0,3.1,77.68333333333334,1.2245833333333334,178.64166666666665
2016-12-02,8.770833333333334,2.9,17.7,0.5,75.175,1.2495833333333335,227.98749999999998
2016-12-03,7.604166666666667,4.7,15.8,0.5,90.33749999999999,0.6233333333333333,194.15
2016-12-04,6.704166666666667,3.0,15.0,3.3000000000000003,93.39999999999999,0.34958333333333336,147.78333333333333
2016-12-05,7.291666666666667,1.2,16.4,0.5,89.22500000000001,0.5316666666666666,214.83333333333334
2016-12-06,6.770833333333333,5.5,10.0,3.6,98.02499999999999,0.17875,79.79583333333333
2016-12-07,6.3,2.9,12.2,4.2,96.28750000000001,0.41250000000000003,127.77499999999999
2016-12-08,7.045833333333333,4.7,13.7,3.4,93.94583333333333,0.5354166666666667,173.46666666666667
2016-12-09,6.358333333333333,4.4,10.4,3.5,98.08333333333333,0.5429166666666666,142.52916666666667
2016-12-10,7.675,4.6,14.8,0.2,89.80833333333334,1.0983333333333334,263.15
2016-12-11,7.066666666666666,4.4,12.9,1.2000000000000002,91.5625,0.40875,147.19583333333333
2016-12-12,8.795833333333333,3.5,17.5,0.30000000000000004,81.78333333333333,0.7491666666666666,256.97499999999997
2016-12-13,7.75,1.6,15.3,0.5,79.64166666666667,0.595,200.51666666666665
2016-12-14,8.016666666666667,0.9,17.1,4.3,78.54583333333333,0.7525,238.73749999999998
2016-12-15,7.183333333333334,5.1,12.0,2.7,96.50416666666666,0.1925,109.97500000000001
2016-12-16,7.666666666666667,5.7,11.4,0.8999999999999999,93.61666666666667,0.37083333333333335,135.06666666666666
2016-12-17,9.0875,3.6,20.4,0.1,81.28333333333333,0.3720833333333333,289.69166666666666
2016-12-18,7.558333333333334,1.5,16.2,2.2,85.52916666666665,0.49,189.32083333333333
2016-12-19,7.241666666666667,5.0,12.4,8.3,95.2,0.39875,147.10416666666666
2016-12-20,7.2,3.8,14.9,3.4,93.77499999999999,0.6162500000000001,200.34166666666667
2016-12-21,7.241666666666667,3.8,16.1,0.5,91.9875,0.43083333333333335,192.02916666666667
2016-12-22,5.875,4.1,9.7,9.4,99.2,0.20666666666666667,86.75416666666666
2016-12-23,7.316666666666666,3.2,14.9,0.1,92.35000000000001,0.3529166666666667,232.88750000000002
2016-12-24,8.475,4.4,17.6,0.1,87.5625,0.51125,243.73749999999998
2016-12-25,8.512500000000001,4.6,17.9,5.1,87.19583333333333,0.6887500000000001,247.04166666666666
2016-12-26,8.862499999999999,2.8,18.6,2.8,87.22916666666667,0.6645833333333334,297.2333333333333
2016-12-27,7.8500000000000005,5.5,13.3,4.6,93.55833333333334,0.45125,142.01250000000002
2016-12-28,8.283333333333333,5.4,14.9,0.7999999999999999,88.82916666666667,0.57,170.33333333333334
2016-12-29,8.625,5.0,18.8,1.9,85.00833333333334,0.35375,230.17916666666667
2016-12-30,7.079166666666667,2.9,15.7,2.8,91.76666666666667,0.30791666666666667,163.2125
2016-12-31,6.779166666666666,4.5,9.8,8.8,98.46249999999999,0.09458333333333334,97.85416666666667
2017-01-01,7.7749999999999995,2.3,17.0,3.1,92.64166666666667,0.5141666666666667,252.80833333333337
2017-01-02,8.9375,3.9,16.3,1.4,88.54166666666667,0.5175,261.96250000000003
2017-01-03,8.166666666666666,5.2,13.5,0.39999999999999997,93.35000000000001,0.38875,148.20416666666668
2017-01-04,8.454166666666667,3.6,15.3,0.0,90.85000000000001,0.6966666666666667,181.86249999999998
2017-01-05,7.520833333333333,3.6,12.9,0.6,92.15416666666665,0.46875,143.87916666666666
2017-01-06,7.616666666666667,4.6,13.4,3.1,93.37083333333334,0.515,228.3083333333333
2017-01-07,7.641666666666667,4.4,13.5,2.3,95.37916666666666,0.4066666666666667,192.36666666666667
2017-01-08,6.529166666666666,3.5,11.9,11.2,97.22916666666667,0.17833333333333334,96.41250000000001
2017-01-09,6.816666666666666,3.1,14.2,7.0,96.19583333333333,0.5604166666666667,228.22500000000002
2017-01-10,6.05,4.6,10.3,2.8,98.92083333333333,0.3958333333333333,130.74166666666667
2017-01-11,7.229166666666667,2.8,15.7,1.3,93.40416666666665,0.4825,272.40416666666664
2017-01-12,7.045833333333333,3.0,16.4,6.8,93.92916666666667,0.6045833333333334,231.1916666666667
2017-01-13,6.575,2.7,11.8,6.0,94.84166666666665,0.23791666666666667,138.125
2017-01-14,6.354166666666667,5.2,9.8,5.0,99.3875,0.26625000000000004,79.70833333333333
2017-01-15,5.591666666666666,4.4,8.2,10.0,100.0,0.57375,66.32083333333334
2017-01-16,4.291666666666667,3.1,6.6,3.5,100.0,0.6620833333333334,82.9375
2017-01-17,7.579166666666667,3.1,15.2,0.0,92.22500000000001,0.6016666666666667,229.75
2017-01-18,9.4375,3.7,19.2,0.0,84.75833333333334,0.8675,321.3125
2017-01-19,7.958333333333333,2.7,15.3,0.0,88.85833333333333,0.6749999999999999,210.9333333333333
2017-01-20,7.841666666666666,5.0,14.3,0.0,83.12083333333334,0.9166666666666666,191.51666666666665
2017-01-21,5.9375,1.2,10.8,1.7,94.78750000000001,0.24166666666666667,132.775
2017-01-22,5.829166666666667,4.5,10.0,4.4,99.83749999999999,0.3179166666666667,120.39999999999999
2017-01-23,5.629166666666666,3.5,9.4,12.8,99.85416666666667,0.43291666666666667,89.11666666666667
2017-01-24,5.670833333333333,3.5,9.6,4.2,99.74166666666667,0.39208333333333334,118.87083333333334
2017-01-25,7.120833333333334,5.1,12.3,0.6000000000000001,97.92916666666667,0.32208333333333333,154.05833333333334
2017-01-26,7.6125,3.2,12.7,0.0,93.89166666666667,0.4191666666666667,173.54583333333335
2017-01-27,8.741666666666667,3.5,17.2,0.4,82.90833333333333,0.6541666666666667,200.34583333333333
2017-01-28,9.995833333333334,7.5,15.6,0.0,68.0625,1.6441666666666668,219.24166666666667
2017-01-29,9.441666666666666,4.5,16.3,0.0,71.05,1.1504166666666666,220.34166666666667
2017-01-30,9.291666666666666,5.6,18.5,1.6,85.3125,0.6545833333333333,225.59583333333333
2017-01-31,8.233333333333333,3.6,16.1,0.7,91.925,0.57,219.57916666666665
2017-02-01,8.950000000000001,3.1,16.6,0.0,89.0625,0.7979166666666667,295.9583333333333
2017-02-02,8.970833333333333,4.7,16.3,0.0,89.625,0.91,272.6458333333333
2017-02-03,8.924999999999999,3.9,17.8,4.4,89.50833333333333,0.9654166666666667,260.7
2017-02-04,9.25,4.4,19.3,3.1,84.23333333333333,0.7525,280.275
2017-02-05,8.354166666666666,4.2,16.3,0.5,87.69166666666666,0.43500000000000005,257.64166666666665
2017-02-06,9.233333333333333,3.4,18.5,1.2,85.53333333333335,0.4683333333333333,247.29583333333335
2017-02-07,8.054166666666667,3.5,15.2,4.4,91.8125,0.3466666666666667,188.47500000000002
2017-02-08,7.858333333333333,3.0,17.3,5.4,92.94166666666666,0.5808333333333333,232.54999999999998
2017-02-09,7.645833333333333,5.7,13.8,2.2,97.10000000000001,0.2833333333333333,137.77083333333334
2017-02-10,8.291666666666666,6.1,13.8,2.0,93.38333333333333,1.0645833333333334,196.4416666666667
2017-02-11,5.945833333333333,4.8,8.8,1.0,99.96249999999999,0.4383333333333333,80.97500000000001
2017-02-12,7.408333333333334,5.1,15.3,0.1,96.425,0.8779166666666667,184.9125
2017-02-13,5.9875,3.6,10.9,1.0,97.70833333333333,0.4679166666666667,95.39999999999999
2017-02-14,3.7916666666666665,1.6,7.9,17.1,99.36666666666667,0.13291666666666666,65.1375
2017-02-15,4.879166666666666,1.3,8.0,6.6,99.72500000000001,0.1225,107.26666666666667
2017-02-16,7.3125,4.0,14.8,1.9,94.55,0.7912499999999999,259.2583333333333
2017-02-17,5.366666666666667,3.8,10.2,2.7,99.55416666666667,0.63375,111.5
2017-02-18,6.5,3.2,15.1,1.2,94.71666666666665,0.5525,220.9416666666667
2017-02-19,6.816666666666666,2.8,15.4,5.1,93.85000000000001,0.37041666666666667,172.70416666666665
2017-02-20,7.045833333333333,3.4,14.9,4.0,94.48333333333333,0.7104166666666667,186.1
2017-02-21,5.566666666666666,4.3,7.6,2.8000000000000003,100.0,0.42791666666666667,71.99583333333334
2017-02-22,6.658333333333334,2.9,13.4,4.2,96.625,0.41291666666666665,191.4375
2017-02-23,7.020833333333333,4.2,13.3,6.3,96.34583333333335,0.5675,181.60416666666666
2017-02-24,7.870833333333334,4.9,15.0,1.0,95.23333333333333,0.8329166666666667,224.07916666666665
2017-02-25,6.833333333333333,4.3,14.1,8.1,94.90416666666665,0.7591666666666667,192.20416666666665
2017-02-26,5.3500000000000005,3.7,8.5,3.9000000000000004,99.77083333333333,0.2841666666666667,78.52499999999999
2017-02-27,6.683333333333334,3.4,14.4,3.5,96.00833333333333,0.7283333333333334,268.75416666666666
2017-02-28,6.758333333333333,2.8,14.8,5.0,97.82083333333333,0.4404166666666667,172.96249999999998
2017-03-01,7.716666666666666,3.8,15.0,0.0,93.2,0.8741666666666666,228.0625
2017-03-02,7.583333333333333,1.9,15.5,0.0,90.01666666666667,0.8566666666666668,236.2875
2017-03-03,7.658333333333334,4.2,14.2,1.9,93.6375,0.57375,202.72083333333333
2017-03-04,8.2125,4.3,15.3,2.4,94.87916666666666,0.36791666666666667,219.58333333333334
2017-03-05,8.683333333333334,5.2,16.6,3.9,91.625,0.48625,272.90416666666664
2017-03-06,7.333333333333333,3.8,16.5,6.3,93.58333333333333,0.385,176.34166666666667
2017-03-07,7.595833333333334,3.0,15.7,0.30000000000000004,91.91250000000001,0.4791666666666667,215.17916666666667
2017-03-08,6.866666666666667,4.4,12.6,12.6,96.69583333333333,0.26875,141.07916666666668
2017-03-09,7.2625,5.3,12.7,7.5,98.03750000000001,0.41291666666666665,181.60833333333335
2017-03-10,6.966666666666666,4.8,10.4,6.1,99.2625,0.24125,121.50833333333333
2017-03-11,7.2749999999999995,4.3,12.2,2.8,96.65833333333335,0.42291666666666666,162.52916666666667
2017-03-12,7.95,4.2,14.7,1.8,90.55833333333334,0.41583333333333333,193.22083333333333
2017-03-13,7.395833333333333,2.8,15.6,4.2,94.27499999999999,0.26958333333333334,192.2875
2017-03-14,6.3875,3.4,9.3,11.6,99.20416666666667,0.2625,125.05833333333334
2017-03-15,6.3625,4.7,12.5,8.4,98.77916666666665,0.3491666666666666,155.40416666666667
2017-03-16,5.620833333333334,3.9,9.0,6.0,99.93333333333334,0.33916666666666667,104.46249999999999
2017-03-17,6.383333333333333,2.7,10.2,0.1,98.24166666666667,0.5354166666666667,167.10416666666666
2017-03-18,6.875,3.4,13.4,15.2,96.39166666666667,0.42375,162.69583333333333
2017-03-19,7.366666666666666,2.8,15.2,4.7,95.19166666666666,0.43375,214.75
2017-03-20,8.716666666666667,5.8,14.3,0.8,91.825,0.48333333333333334,242.64583333333334
2017-03-21,8.791666666666666,3.5,16.8,0.30000000000000004,89.93333333333334,0.5170833333333333,291.3
2017-03-22,8.108333333333333,3.8,15.1,2.8,91.58749999999999,0.7174999999999999,233.82916666666665
2017-03-23,7.783333333333334,3.4,16.4,8.2,93.19583333333333,0.7595833333333334,279.4291666666667
2017-03-24,7.866666666666667,4.7,16.0,4.3999999999999995,91.40833333333335,0.5916666666666667,215.60416666666666
2017-03-25,7.7375,5.3,14.6,1.0,95.83333333333333,0.3354166666666667,183.64166666666665
2017-03-26,7.579166666666667,4.2,14.3,3.8,94.62916666666666,0.4691666666666667,202.45416666666665
2017-03-27,7.2375,3.5,13.1,4.4,95.425,0.46541666666666665,200.6
2017-03-28,8.083333333333334,2.7,14.7,3.1,93.47083333333335,0.38833333333333336,198.725
2017-03-29,8.3125,4.3,15.5,4.6,94.07916666666667,0.6891666666666666,254.76250000000002
2017-03-30,7.1625000000000005,5.2,12.0,5.7,97.72083333333335,0.29416666666666663,141.35
2017-03-31,7.979166666666667,5.2,15.7,0.2,94.21666666666665,0.38916666666666666,192.54583333333335
2017-04-01,8.275,5.1,13.7,0.5,92.03333333333335,0.41625,174.0666666666667
2017-04-02,8.166666666666666,3.7,15.7,2.0,91.47916666666667,0.5175,215.17499999999998
2017-04-03,7.4624999999999995,3.7,14.8,3.4,95.52499999999999,0.40291666666666665,195.16666666666666
2017-04-04,7.429166666666667,3.9,14.5,1.8,96.08333333333333,0.4658333333333333,188.72916666666666
2017-04-05,8.470833333333333,3.0,15.9,0.2,88.85833333333333,0.28625,208.22083333333333
2017-04-06,8.891666666666667,3.3,16.5,0.5,85.98333333333333,0.815,235.6875
2017-04-07,8.241666666666665,4.1,17.4,2.8,91.29583333333333,0.4791666666666667,208.0583333333333
2017-04-08,8.008333333333333,5.6,15.6,6.199999999999999,94.77916666666665,0.6470833333333333,223.40416666666667
2017-04-09,7.325,5.1,14.4,5.9,96.00416666666666,0.42,191.1
