date,tmean_c,tmin_c,tmax_c,p_mm,rh_mean_pct,wind_speed_mean_ms,sw_in_mean_wm2
2021-04-03,8.361333333333333,5.616,13.81,1.4,87.80833333333334,1.1017083333333333,
2021-04-04,9.276625000000001,4.298,16.368,7.601,83.00833333333334,1.710125,
2021-04-05,8.88025,5.385,16.463,7.800000000000001,85.72500000000001,1.2066666666666666,
2021-04-06,7.034416666666666,3.775,12.896,3.4,89.37083333333334,0.8394166666666667,
2021-04-07,7.358208333333334,2.262,16.939,2.601,85.05416666666666,1.0177916666666667,
2021-04-08,8.109708333333334,2.93,14.768,0.0,81.425,0.9024166666666668,
2021-04-09,8.289541666666667,2.289,17.701,0.2,83.19166666666666,0.787,
2021-04-10,7.683666666666666,3.248,13.69,5.6,85.08749999999999,1.1122916666666667,
2021-04-11,7.193333333333334,2.797,15.891,9.600999999999999,85.84583333333335,1.0702083333333332,
2021-04-12,7.965958333333333,1.778,16.225,1.2,80.92083333333333,1.5109583333333332,
2021-04-13,8.167958333333333,3.827,12.847,0.2,79.80416666666666,1.5319166666666666,
2021-04-14,7.397333333333333,2.903,15.079,1.4,84.97500000000001,1.0807499999999999,
2021-04-15,7.8059166666666675,3.195,14.122,1.0,83.1125,1.04925,
2021-04-16,7.201375,3.116,13.834,0.2,86.07916666666667,0.7134583333333332,
2021-04-17,7.729,0.687,14.984,0.0,77.57916666666667,1.05975,
2021-04-18,7.870875000000001,1.94,15.27,0.0,79.94583333333334,1.0493333333333335,
2021-04-19,8.198541666666667,0.907,16.249,0.0,77.85833333333333,1.0178333333333331,
2021-04-20,7.90125,0.962,15.557,0.2,78.57916666666667,0.8499166666666667,
2021-04-21,8.19275,2.209,17.653,1.4,78.33333333333333,0.870875,
2021-04-22,7.981041666666667,1.453,17.391,3.6,79.02499999999999,0.9758333333333332,
2021-04-23,7.9768333333333326,2.664,14.673,11.203,85.00416666666666,0.9443333333333332,
2021-04-24,8.789250000000001,3.88,16.677,0.0,82.16250000000001,1.070125,
2021-04-25,8.748375000000001,4.999,16.368,1.4000000000000001,84.49166666666666,0.8708333333333332,
2021-04-26,7.798916666666667,3.591,14.194,0.0,86.47500000000001,1.0702916666666666,
2021-04-27,8.288375,3.854,14.745,0.0,80.47916666666667,1.04925,
2021-04-28,7.487750000000001,2.182,13.858,0.0,82.4875,0.9757916666666667,
2021-04-29,9.208708333333334,5.308,16.677,0.0,81.58333333333333,1.00725,
2021-04-30,8.400625,4.402,19.27,0.2,82.3125,0.8919166666666666,
2021-05-01,7.582833333333333,4.35,14.505,0.6,86.45,1.03875,
2021-05-02,6.7067499999999995,0.687,13.425,0.0,82.90416666666667,1.0702083333333332,
2021-05-03,8.052125,3.274,15.438,4.4,85.10833333333333,1.3535416666666666,
2021-05-04,8.409166666666666,3.591,16.558,4.0,81.89166666666667,1.02825,
2021-05-05,7.966583333333333,2.637,15.247,0.6,83.92083333333333,1.2485833333333332,
2021-05-06,7.889708333333334,2.316,15.915,2.4,82.03750000000001,0.6295,
2021-05-07,6.912791666666667,1.344,13.281,2.2,87.10000000000001,0.7240000000000001,
2021-05-08,7.78625,2.557,14.912,0.7999999999999999,78.39583333333333,1.03875,
2021-05-09,6.593666666666667,1.099,14.505,0.6000000000000001,80.27499999999999,1.217125,
2021-05-10,9.002875,1.859,14.505,0.0,60.15416666666667,1.9410833333333333,
2021-05-11,8.256791666666667,0.797,15.366,0.0,62.574999999999996,1.6264166666666666,
2021-05-12,7.110041666666667,0.246,16.272,0.0,74.825,1.1541249999999998,
2021-05-13,7.447791666666667,1.778,15.079,0.0,78.86666666666666,1.2695416666666668,
2021-05-14,7.451083333333333,1.724,16.725,2.0,79.10833333333333,0.7344583333333333,
2021-05-15,7.645875,3.168,15.7,2.4,82.74166666666666,0.6609583333333333,
2021-05-16,7.854416666666666,1.967,17.748,1.0,79.75416666666666,0.6609999999999999,
2021-05-17,6.792708333333334,1.724,14.074,0.0,82.7625,0.7240416666666666,
2021-05-18,7.415708333333334,2.983,14.96,0.8,84.14999999999999,0.9128333333333333,
2021-05-19,7.0227916666666665,1.886,13.161,2.8000000000000003,83.64999999999999,0.6715416666666667,
2021-05-20,7.559958333333333,1.67,15.533,0.0,78.46249999999999,0.5981666666666666,
2021-05-21,7.729708333333334,0.522,18.414,0.0,75.79583333333333,0.818375,
2021-05-22,7.515666666666667,1.371,16.582,0.0,80.075,0.745,
2021-05-23,7.268416666666667,1.724,14.026,1.6,85.14166666666667,0.5247083333333333,
2021-05-24,7.716583333333333,2.956,15.366,0.8,81.76666666666667,0.2937916666666666,
2021-05-25,8.202583333333333,2.61,16.296,0.6000000000000001,73.65416666666667,1.4583333333333333,
2021-05-26,7.047958333333334,0.412,14.912,0.0,72.89166666666667,1.10175,
2021-05-27,7.224374999999999,0.66,18.319,0.0,75.63333333333334,0.48266666666666663,
2021-05-28,7.675666666666667,1.697,14.84,0.0,79.08333333333333,0.9862916666666667,
2021-05-29,7.903708333333333,0.605,15.986,0.0,78.42916666666666,0.8498749999999999,
2021-05-30,8.075083333333334,1.289,15.509,0.0,80.98333333333333,1.0387083333333333,
2021-05-31,7.683541666666667,2.074,15.843,2.2,82.99583333333332,0.7134583333333334,
2021-06-01,8.222416666666666,1.588,16.677,2.0,81.96666666666667,0.8394166666666667,
2021-06-02,8.794958333333334,3.063,17.415,2.4,80.2625,0.9548333333333333,
2021-06-03,8.245708333333333,1.561,16.01,0.2,73.28750000000001,0.818375,
2021-06-04,7.729791666666667,0.88,17.772,1.2000000000000002,77.87083333333334,0.38825,
2021-06-05,7.372916666666666,2.262,14.84,0.2,80.41250000000001,0.8079583333333332,
2021-06-06,7.25125,1.534,15.939,0.4,78.82916666666667,0.5351666666666667,
2021-06-07,7.43875,3.38,14.745,2.8,82.85000000000001,0.5980416666666667,
2021-06-08,5.866458333333334,2.956,11.297,0.6000000000000001,83.83749999999999,0.46170833333333333,
2021-06-09,7.308375000000001,1.425,15.843,0.0,79.95833333333333,1.2276666666666667,
2021-06-10,7.37425,0.522,18.129,0.0,74.62083333333332,0.7134583333333334,
2021-06-11,7.375166666666666,1.099,16.487,0.0,75.85416666666667,0.9653333333333333,
2021-06-12,7.570666666666667,1.153,16.249,0.0,77.91250000000001,1.1961666666666666,
2021-06-13,7.089791666666667,0.356,15.294,0.2,75.14166666666667,1.1752083333333332,
2021-06-14,8.445625,3.485,16.01,0.0,75.52083333333333,0.8499166666666667,
2021-06-15,7.909416666666666,3.485,16.415,0.0,78.175,0.912875,
2021-06-16,6.716583333333333,0.495,13.185,0.0,79.35000000000001,1.07025,
2021-06-17,6.470375000000001,-0.676,14.577,0.6,75.75833333333334,0.8919166666666666,
2021-06-18,6.987708333333334,0.301,16.106,0.0,72.575,1.05975,
2021-06-19,5.757124999999999,-0.507,13.353,0.6000000000000001,83.2625,0.35674999999999996,
2021-06-20,6.646666666666667,1.371,13.642,0.4,79.6375,0.6085833333333334,
2021-06-21,7.050416666666667,-0.143,16.082,0.0,69.64583333333333,1.0597916666666667,
2021-06-22,6.83125,0.19,16.368,0.0,71.24583333333334,0.8498749999999999,
2021-06-23,7.459875,0.19,17.034,0.0,66.22083333333333,1.0807499999999999,
2021-06-24,7.16275,-1.242,16.892,0.0,68.6875,0.8079583333333332,
2021-06-25,6.3125,-1.242,17.724,0.0,70.05,0.8079583333333332,
2021-06-26,6.072041666666667,-0.958,18.533,0.0,70.41250000000001,1.10175,
2021-06-27,6.230083333333333,-1.213,14.553,0.0,68.8875,0.9233333333333333,
2021-06-28,6.967833333333334,2.503,13.93,0.0,68.16250000000001,0.7030416666666667,
2021-06-29,5.511666666666667,1.507,9.903,4.4,84.62083333333334,0.3462083333333333,
2021-06-30,6.9098749999999995,1.289,16.034,0.8,79.79166666666667,0.8498333333333333,
2021-07-01,6.1031249999999995,-0.143,15.461,0.0,70.61666666666666,0.7555,
2021-07-02,5.659083333333334,-1.413,14.026,0.0,57.6625,1.0178333333333334,
2021-07-03,5.481833333333333,-0.986,14.098,0.0,47.05416666666667,1.1017083333333333,
2021-07-04,5.901166666666668,-1.213,15.796,0.0,47.62916666666666,0.965375,
2021-07-05,6.496416666666668,-1.47,16.129,0.0,56.5625,1.322,
2021-07-06,6.517666666666667,-1.071,16.034,0.0,53.166666666666664,1.332625,
2021-07-07,6.5644583333333335,-1.327,16.201,0.0,51.78333333333333,1.332625,
2021-07-08,6.142375,-1.67,15.7,0.0,59.887499999999996,0.9758749999999999,
2021-07-09,7.550208333333333,-1.727,16.868,0.0,59.98333333333333,1.1436666666666666,
2021-07-10,6.463583333333333,-0.93,16.82,0.0,68.05,0.766,
2021-07-11,7.303375,2.047,14.29,0.0,70.22083333333333,0.6819583333333333,
2021-07-12,6.944041666666667,1.453,15.294,0.0,76.49583333333334,0.6819999999999999,
2021-07-13,7.272833333333334,0.384,17.344,0.0,69.35416666666667,0.7869583333333333,
2021-07-14,7.384666666666667,-0.06,18.937,0.0,66.37083333333334,0.7869999999999999,
2021-07-15,6.966875000000001,-0.255,18.39,0.0,64.425,0.8394166666666667,
2021-07-16,6.7952916666666665,0.301,17.058,0.0,65.89583333333333,0.8184583333333334,
2021-07-17,7.2452499999999995,0.356,15.175,0.0,65.6875,0.6191666666666666,
2021-07-18,7.420625,3.195,11.783,0.4,73.1875,1.122625,
2021-07-19,7.870208333333333,-0.199,15.867,0.0,62.666666666666664,1.71025,
2021-07-20,7.657,1.317,16.892,0.0,64.70416666666667,0.9129166666666667,
2021-07-21,7.213208333333333,-1.157,14.912,0.0,61.88333333333333,1.594875,
2021-07-22,9.693083333333334,6.661,15.103,0.0,42.49583333333333,2.8329166666666663,
2021-07-23,7.738958333333334,-1.756,15.891,0.0,45.737500000000004,1.773208333333333,
2021-07-24,6.348416666666666,-0.563,18.2,0.0,53.37083333333334,0.661125,
2021-07-25,6.104708333333334,-0.986,17.034,0.0,61.520833333333336,1.0282916666666666,
2021-07-26,5.918625,-1.1,15.414,0.0,68.05,0.6925833333333333,
2021-07-27,5.883041666666667,-1.413,16.344,0.0,71.7625,0.9547916666666666,
2021-07-28,6.329833333333333,-1.441,16.677,0.0,67.70416666666667,0.6820416666666667,
2021-07-29,7.1053749999999996,-0.199,17.415,0.0,63.87916666666666,0.7450416666666667,
2021-07-30,7.489458333333332,-0.423,20.031,0.0,65.29166666666667,0.5876666666666667,
2021-07-31,7.81225,0.024,17.701,0.0,63.949999999999996,1.03875,
2021-08-01,7.180041666666667,-0.62,15.557,0.0,63.69166666666666,1.930583333333333,
2021-08-02,8.430333333333333,1.425,15.199,0.0,54.12083333333334,1.8466666666666667,
2021-08-03,6.678541666666667,-1.1,16.153,0.0,55.27916666666667,1.5214166666666664,
2021-08-04,6.646083333333333,-1.613,14.888,0.0,49.025,1.5738333333333332,
2021-08-05,6.777416666666666,-2.508,16.63,0.0,47.699999999999996,1.290625,
2021-08-06,6.882458333333333,-1.498,17.177,0.0,52.916666666666664,1.1857083333333334,
2021-08-07,6.599708333333333,-1.67,16.915,0.0,54.87083333333334,1.1122083333333332,
2021-08-08,6.592583333333334,-1.043,17.915,0.0,56.020833333333336,0.9233750000000001,
2021-08-09,7.364625,-1.727,17.701,0.0,52.90833333333333,1.2486249999999999,
2021-08-10,6.368291666666667,-1.67,15.605,0.0,63.80833333333334,1.1225833333333333,
2021-08-11,6.464666666666667,-0.76,16.106,0.0,62.3125,1.4059583333333334,
2021-08-12,6.719833333333334,-0.648,16.296,0.0,64.49583333333334,1.2380833333333332,
2021-08-13,7.033041666666667,0.742,15.127,3.4000000000000004,71.4875,0.7345416666666668,
2021-08-14,7.131708333333333,-0.06,16.796,0.2,72.52499999999999,1.4060416666666666,
2021-08-15,8.787416666666667,2.903,18.01,0.0,69.71666666666667,1.1017083333333333,
2021-08-16,8.1945,1.398,17.629,0.0,67.56666666666666,1.2590833333333333,
2021-08-17,7.151291666666666,-0.789,17.13,0.0,66.58333333333333,0.9233333333333333,
2021-08-18,6.5925416666666665,-0.507,16.01,0.0,64.51666666666667,0.9442916666666666,
2021-08-19,7.070374999999999,-0.902,16.82,0.0,54.275,1.2802083333333334,
2021-08-20,6.824083333333333,-1.242,16.225,0.0,68.18333333333334,1.0282499999999999,
2021-08-21,7.31,-0.93,16.249,0.0,64.0,1.6997916666666668,
2021-08-22,8.068583333333335,-0.648,18.01,0.0,64.6125,1.3325416666666665,
2021-08-23,8.035458333333333,-0.535,18.509,0.6000000000000001,68.125,1.0178749999999999,
2021-08-24,7.989833333333333,1.859,16.249,0.2,76.67083333333333,0.9967916666666666,
2021-08-25,8.391458333333334,-0.171,19.508,0.0,64.93333333333334,1.04925,
2021-08-26,7.444916666666667,1.317,18.057,0.0,69.20416666666667,0.8289166666666666,
2021-08-27,8.108375,-0.902,18.105,0.2,70.46249999999999,1.2800833333333332,
2021-08-28,7.644749999999999,0.715,15.438,1.0,77.13333333333334,0.9442916666666666,
2021-08-29,6.777208333333333,4.063,12.751,2.2,86.29583333333333,0.7554583333333333,
2021-08-30,7.391208333333334,2.262,17.724,1.8,78.8625,1.2380416666666667,
2021-08-31,7.982541666666666,2.021,15.748,0.0,72.75833333333334,0.9443333333333334,
2021-09-01,9.001999999999999,-0.93,16.868,0.0,54.0,1.9229545454545454,
2021-09-02,,,,0.0,,,
2021-09-03,,,,0.0,,,
2021-09-04,,,,0.0,,,
2021-09-05,7.800714285714285,5.77,13.016,0.0,69.97142857142858,0.4677142857142857,
2021-09-06,6.912833333333334,1.371,14.601,0.4,70.72500000000001,1.479375,
2021-09-07,6.792458333333333,2.021,16.677,5.6000000000000005,77.92916666666666,0.839375,
2021-09-08,6.832999999999999,1.017,14.697,1.0,81.47083333333333,0.8918333333333334,
2021-09-09,6.34125,2.182,13.473,7.2,88.89583333333333,0.38825,
2021-09-10,7.28875,1.588,16.058,0.4,76.9375,0.5770416666666667,
2021-09-11,7.965916666666666,4.194,14.457,0.4,82.86666666666666,1.01775,
2021-09-12,7.819458333333333,0.66,16.82,0.0,72.5125,0.902375,
2021-09-13,9.188416666666667,1.507,18.247,0.0,70.17083333333333,1.05975,
2021-09-14,8.540458333333333,3.301,16.773,0.0,70.40416666666667,0.9547916666666666,
2021-09-15,8.202458333333334,0.88,17.51,0.0,68.70416666666667,0.9442916666666666,
2021-09-16,8.202958333333333,3.248,14.026,1.0,65.63333333333334,1.7628333333333333,
2021-09-17,6.442333333333334,2.128,14.242,1.4000000000000001,80.68333333333334,0.8079583333333332,
2021-09-18,8.079875,0.273,16.082,0.0,66.8,1.1542083333333333,
2021-09-19,7.630833333333334,0.218,16.249,0.0,68.89583333333333,1.0911666666666666,
2021-09-20,7.990375,0.88,17.558,0.0,67.29166666666667,1.0807083333333334,
2021-09-21,7.715791666666667,-0.06,16.963,0.0,65.1375,1.4899166666666668,
2021-09-22,8.505541666666668,4.141,14.29,0.0,67.29166666666667,1.7837083333333332,
2021-09-23,8.166875,5.437,13.353,0.6000000000000001,65.88333333333334,2.6439583333333334,
2021-09-24,9.991875,5.924,15.318,0.0,49.52916666666667,3.0952083333333333,
2021-09-25,10.373166666666666,6.661,14.888,0.0,52.99166666666667,2.6755,
2021-09-26,10.4335,2.343,16.368,0.0,46.75416666666666,2.025,
2021-09-27,8.551541666666667,0.135,16.249,0.0,50.73333333333333,1.4059583333333334,
2021-09-28,7.884416666666667,-0.423,17.629,0.6000000000000001,63.775,1.2485833333333334,
2021-09-29,8.567833333333335,1.317,14.242,0.6,62.71666666666667,1.4374583333333335,
2021-09-30,8.490875,1.805,16.129,0.0,62.47083333333333,1.9410416666666668,
2021-10-01,7.967083333333334,-0.171,17.153,0.0,72.9375,1.5214166666666669,
2021-10-02,7.741458333333334,1.67,16.939,4.0,80.9375,0.9443333333333334,
2021-10-03,8.0905,1.994,17.582,0.0,79.01666666666667,0.5981249999999999,
2021-10-04,8.270333333333333,4.792,15.676,1.2,80.15416666666667,1.1751666666666667,
2021-10-05,7.178666666666667,4.844,12.413,7.4,89.22500000000001,1.3115416666666666,
2021-10-06,6.967416666666668,3.301,12.992,16.602,88.71666666666665,0.6715,
2021-10-07,7.892125,1.832,16.558,2.8,82.55,0.9863749999999999,
2021-10-08,8.463625,5.102,15.724,1.2,85.14166666666667,0.8708333333333332,
2021-10-09,9.04275,4.74,18.652,4.0,86.87083333333334,0.9862916666666667,
2021-10-10,9.266625,5.179,16.654,0.2,79.69166666666666,0.9862083333333334,
2021-10-11,8.697333333333333,1.371,15.724,0.0,69.30416666666666,1.0597083333333333,
2021-10-12,10.871416666666667,4.869,19.103,0.0,60.42916666666667,1.28,
2021-10-13,9.655958333333333,3.512,19.627,6.8,69.30833333333334,0.8604166666666666,
2021-10-14,6.90475,3.142,15.676,7.401,85.57083333333333,0.870875,
2021-10-15,7.5345,1.913,15.986,5.601,81.6375,0.7344166666666666,
2021-10-16,6.997833333333333,3.591,15.247,10.0,88.50833333333333,0.7659583333333333,
2021-10-17,6.682625000000001,4.272,12.389,2.8,90.37916666666666,0.6295416666666667,
2021-10-18,6.945125,1.561,16.654,1.8,87.22916666666667,0.99675,
2021-10-19,7.8445833333333335,2.423,16.987,6.0,83.64583333333333,0.8604166666666666,
2021-10-20,6.655291666666667,3.142,12.823,9.401,91.675,1.09125,
2021-10-21,7.581125,2.664,16.677,3.001,84.97500000000001,0.6609999999999999,
2021-10-22,9.627916666666666,2.155,18.794,0.0,74.74583333333334,1.0807499999999999,
2021-10-23,9.652916666666666,2.797,19.651,0.0,72.1875,1.2275833333333332,
2021-10-24,8.479916666666666,1.643,16.606,0.6000000000000001,75.7875,0.6191666666666666,
2021-10-25,7.489833333333333,3.116,13.93,2.6,86.05833333333334,0.9968333333333333,
2021-10-26,8.06625,1.507,17.677,1.4000000000000001,77.7625,1.2590833333333333,
2021-10-27,8.854125,4.428,17.962,0.0,78.27083333333333,1.0177083333333334,
2021-10-28,8.364208333333332,1.724,16.725,3.0,74.65416666666667,1.12275,
2021-10-29,8.648625000000001,4.766,13.137,1.0,67.27083333333333,1.5528333333333333,
2021-10-30,8.851833333333333,2.021,16.129,0.0,69.79166666666667,1.6158333333333335,
2021-10-31,8.280208333333333,3.406,15.581,2.401,81.10000000000001,0.7554583333333333,
2021-11-01,8.278208333333334,2.903,16.939,1.2,82.39166666666667,1.0492083333333333,
2021-11-02,8.121875000000001,3.985,14.912,7.0,83.55833333333334,0.8499583333333334,
2021-11-03,6.418291666666666,2.744,15.175,3.6,91.01666666666667,0.493125,
2021-11-04,6.690166666666666,1.371,15.485,3.8,87.85000000000001,0.745,
2021-11-05,7.593375000000001,3.827,15.318,0.6000000000000001,85.38333333333333,1.0072916666666667,
2021-11-06,5.806916666666666,2.584,13.401,8.8,93.6875,0.8289583333333334,
2021-11-07,8.269625,2.823,16.677,0.8,80.14166666666667,0.7869999999999999,
2021-11-08,7.517041666666667,4.48,15.008,6.601,87.83333333333333,1.2380833333333332,
2021-11-09,8.619916666666667,3.538,16.249,0.0,77.66250000000001,1.3325833333333332,
2021-11-10,8.286125,1.588,15.557,0.0,77.26666666666667,1.1960833333333334,
2021-11-11,7.709291666666666,2.182,15.772,3.4000000000000004,81.32916666666667,0.6715,
2021-11-12,7.5292916666666665,4.324,13.161,1.0,86.25833333333333,0.4931666666666667,
2021-11-13,8.068833333333332,4.22,14.745,0.4,82.29166666666667,0.6085833333333334,
2021-11-14,8.155541666666666,4.869,17.106,2.8,85.82916666666667,0.7869583333333333,
2021-11-15,8.210208333333332,3.538,15.485,0.4,85.72500000000001,1.0492916666666667,
2021-11-16,8.167458333333334,3.985,14.026,0.2,85.38749999999999,1.227625,
2021-11-17,7.351624999999999,3.089,14.002,1.4000000000000001,83.96666666666667,0.8498749999999999,
2021-11-18,6.024166666666667,2.236,12.871,8.001,88.47500000000001,0.587625,
2021-11-19,6.666791666666666,3.354,13.04,2.0,85.41666666666667,1.1750833333333335,
2021-11-20,6.090958333333333,3.063,13.93,8.201,87.63333333333333,0.2623333333333333,
2021-11-21,7.148458333333333,2.396,16.963,6.8,82.03333333333333,0.5665833333333333,
2021-11-22,6.944624999999999,2.262,16.296,7.401,84.8625,1.0596666666666665,
2021-11-23,6.966125000000001,2.584,16.63,11.602,85.8125,1.2381666666666666,
2021-11-24,6.078708333333334,3.485,8.568,2.4,95.5125,0.587625,
2021-11-25,7.1887083333333335,3.564,13.57,5.6000000000000005,92.25,1.2485833333333334,
2021-11-26,6.239,4.74,11.807,10.801,94.45,0.7345,
2021-11-27,6.5960833333333335,4.48,11.467,4.0,92.6125,0.6505833333333333,
2021-11-28,5.987416666666667,2.903,11.053,17.602,94.47500000000001,0.818375,
2021-11-29,6.938833333333334,3.617,13.233,1.0,87.04583333333333,0.7659583333333333,
2021-11-30,6.939958333333333,3.221,13.233,4.0009999999999994,87.9375,0.839375,
2021-12-01,7.922625,4.324,15.175,0.0,89.71249999999999,1.8885416666666666,
2021-12-02,7.358375,4.766,12.63,9.600999999999999,92.0125,0.8394166666666667,
2021-12-03,7.758708333333334,4.688,14.05,8.001999999999999,90.47083333333335,1.1541666666666666,
2021-12-04,8.426958333333333,5.231,16.344,2.2,86.28333333333335,0.8603333333333333,
2021-12-05,6.349208333333333,2.128,15.509,23.802,91.39999999999999,1.1542083333333333,
2021-12-06,7.2642500000000005,2.45,16.296,22.2,87.95416666666667,1.2275416666666665,
2021-12-07,7.7852500000000004,4.584,15.151,9.8,88.02916666666665,1.2485833333333334,
2021-12-08,8.494791666666666,4.168,14.721,1.5999999999999999,85.37083333333334,1.175125,
2021-12-09,7.627541666666667,3.089,14.721,11.802,89.39999999999999,0.7239999999999999,
2021-12-10,7.368458333333333,4.454,12.63,8.602,92.69166666666666,0.8498333333333332,
2021-12-11,7.854,4.766,13.473,8.2,91.8125,1.4374583333333335,
2021-12-12,7.562708333333333,4.921,13.618,0.2,87.625,1.9829999999999999,
2021-12-13,6.419583333333333,0.051,15.223,4.6,85.425,1.4479166666666667,
2021-12-14,7.743291666666667,4.246,14.577,4.2,85.5125,1.6682916666666667,
2021-12-15,8.459125,3.406,15.772,0.0,82.66250000000001,1.6368333333333334,
2021-12-16,9.521875,4.818,18.152,1.0,81.20416666666667,1.4899166666666668,
2021-12-17,9.573583333333334,4.636,17.748,0.0,80.73333333333333,1.0386666666666666,
2021-12-18,9.254166666666666,3.38,19.27,0.0,83.0625,1.1122083333333332,
2021-12-19,9.188666666666666,4.037,16.796,1.7999999999999998,80.77916666666667,1.542375,
2021-12-20,8.141375,5.334,14.649,6.8,89.38333333333333,1.3639583333333334,
2021-12-21,6.857500000000001,2.93,15.843,5.4,86.0,0.5770833333333333,
2021-12-22,7.961875,2.047,16.177,0.2,72.1875,1.227625,
2021-12-23,8.08825,1.044,16.272,0.0,73.24166666666666,1.8466250000000002,
2021-12-24,7.033541666666667,3.591,12.292,0.2,81.58749999999999,1.2485833333333334,
2021-12-25,7.953333333333333,1.778,16.939,0.0,68.0125,1.4794583333333333,
2021-12-26,7.528625000000001,-0.535,17.605,0.0,47.2875,1.6893333333333331,
2021-12-27,8.645916666666666,1.208,18.652,0.0,50.05833333333334,1.7521250000000002,
2021-12-28,7.518375,2.155,14.409,0.0,71.45833333333333,0.8289583333333334,
2021-12-29,8.264083333333334,3.142,15.055,0.2,78.08749999999999,1.447875,
2021-12-30,7.350666666666666,2.956,14.721,6.2,87.17916666666667,0.870875,
2021-12-31,7.8494166666666665,5.102,13.161,5.2,89.32083333333333,0.8604166666666666,
2022-01-01,9.706833333333334,2.744,18.343,0.2,77.87083333333334,1.2590833333333333,
2022-01-02,9.404916666666667,1.886,17.534,0.0,71.78333333333333,1.0807916666666666,
2022-01-03,8.984208333333333,1.805,19.651,2.4,75.82916666666667,1.2800833333333335,
2022-01-04,6.943625,3.063,14.433,5.6000000000000005,88.32083333333333,1.0282083333333334,
2022-01-05,7.425708333333334,3.749,14.337,4.6,87.15416666666665,1.8256666666666668,
2022-01-06,7.73675,1.724,17.558,3.801,82.125,0.37766666666666665,
2022-01-07,8.87,1.588,18.699,0.0,78.66250000000001,0.9758333333333334,
2022-01-08,8.6595,4.662,16.511,0.0,83.64999999999999,1.9516666666666664,
2022-01-09,7.032,4.168,12.847,1.6,89.92916666666667,1.521375,
2022-01-10,7.670708333333334,4.766,14.505,0.8,84.42083333333333,1.2486666666666666,
2022-01-11,7.285083333333334,2.262,12.63,0.0,72.825,1.2486249999999999,
2022-01-12,5.926291666666667,0.825,13.714,1.2,80.23333333333333,0.8289583333333334,
2022-01-13,5.257333333333333,0.467,10.467,0.2,83.42083333333333,1.217125,
2022-01-14,7.441666666666666,0.989,15.509,1.0,75.55416666666666,1.72075,
2022-01-15,7.619958333333333,2.503,14.026,2.2,80.8625,1.0072916666666665,
2022-01-16,7.99925,4.506,15.676,0.6000000000000001,82.7,1.11225,
2022-01-17,8.237625,2.236,18.937,0.8,77.04583333333333,0.9443333333333334,
2022-01-18,7.8527916666666675,4.74,15.605,2.8000000000000003,82.05416666666666,1.1121666666666667,
2022-01-19,8.357000000000001,2.37,16.129,0.6000000000000001,80.78750000000001,0.6715416666666666,
2022-01-20,8.748833333333334,3.459,18.414,6.4,80.27499999999999,1.05975,
2022-01-21,8.02975,3.827,13.497,1.2,89.32916666666667,0.5455833333333333,
2022-01-22,7.947791666666667,1.967,16.582,1.4,84.3125,1.1017916666666667,
2022-01-23,7.9439166666666665,4.506,15.008,3.0,89.64166666666667,1.259125,
2022-01-24,8.180416666666668,5.488,15.031,7.3999999999999995,90.1375,1.1542916666666667,
2022-01-25,7.242166666666667,4.636,12.63,19.203,93.48333333333333,0.7869583333333333,
2022-01-26,6.753374999999999,4.194,10.541,4.0,91.58749999999999,0.48266666666666663,
2022-01-27,6.923875,0.88,14.864,3.0,85.99583333333334,1.1121666666666667,
2022-01-28,7.773833333333333,4.376,14.242,0.0,89.49166666666667,1.8781666666666668,
2022-01-29,7.86325,3.827,14.625,0.0,89.62916666666666,2.1508749999999996,
2022-01-30,4.122083333333333,2.396,5.411,3.0,93.91250000000001,1.2590833333333333,
2022-01-31,6.279375000000001,0.907,12.509,0.0,78.1125,1.4584583333333334,
2022-02-01,6.534166666666667,0.412,15.7,0.0,73.8625,1.6893333333333336,
2022-02-02,7.985333333333333,0.632,17.415,0.0,75.95833333333333,1.63675,
2022-02-03,8.349958333333333,4.141,17.368,0.6000000000000001,81.49583333333334,1.5004583333333332,
2022-02-04,6.9437500000000005,4.089,12.678,6.2,89.72916666666667,1.0912083333333333,
2022-02-05,6.681916666666666,3.538,11.734,4.4,90.64166666666667,0.8918750000000001,
2022-02-06,6.3814166666666665,3.327,12.823,14.200000000000001,92.5125,0.9443333333333332,
2022-02-07,6.804166666666667,4.298,12.171,5.2,93.39999999999999,1.2800416666666667,
2022-02-08,8.104375,4.636,16.106,7.401000000000001,88.05,0.97575,
2022-02-09,6.928375,3.775,12.968,17.801,93.83749999999999,1.1857499999999999,
2022-02-10,6.6133750000000004,3.985,12.63,5.3999999999999995,92.87083333333334,1.0596666666666665,
2022-02-11,6.3705,4.636,12.509,9.0,93.3125,0.6924583333333333,
2022-02-12,6.425541666666667,2.93,10.834,9.2,92.64583333333333,0.8918333333333334,
2022-02-13,7.949875,4.714,15.366,1.4000000000000001,83.73333333333333,1.0492916666666667,
2022-02-14,7.730416666666667,3.591,14.194,2.6,86.3125,0.6190833333333333,
2022-02-15,7.303249999999999,5.282,10.932,1.2000000000000002,94.95,1.343,
2022-02-16,7.514208333333333,5.693,13.377,8.6,93.43333333333334,0.6715416666666667,
2022-02-17,6.505125,3.036,13.329,8.600000000000001,94.03333333333335,0.7869583333333333,
2022-02-18,6.198958333333334,3.327,12.823,6.2,94.45833333333333,0.6820416666666667,
2022-02-19,7.59425,4.999,13.714,2.2,89.82083333333333,1.563375,
