REF:  https://climatedataguide.ucar.edu/climate-data/nino-sst-indices-nino-12-3-34-4-oni-and-tni,LlanWX,T Llanup1A(Jun15-),T Llanup2,T Llanup3,T Llanup4,T LlanPort,,AVERAGES,DP LlanWX,DP Llanup1A(Jun15-),DP Llanup2,DP Llanup3,DP Llanup4,DP LlanPort,RH LlanWX,RH Llanup1A(Jun15-),RH Llanup2,RH Llanup3,RH Llanup4,RH LlanPort,Lower Lake WX,Lower Lake WX,Lower Lake WX,Lower Lake WX,Lower Lake WX,Lower Lake WX,MINIMUM Corected,LlanWX,T Llanup1A(Jun15-),T Llanup2,T Llanup3,T Llanup4,T LlanPort,,,DP LlanWX,DP Llanup1A(Jun15-),DP Llanup2,DP Llanup3,DP Llanup4,DP LlanPort,RH LlanWX,RH Llanup1A(Jun15-),RH Llanup2,RH Llanup3,RH Llanup4,RH LlanPort,,,REF:  https://climatedataguide.ucar.edu/climate-data/nino-sst-indices-nino-12-3-34-4-oni-and-tni,,,,,,,,,,,,,,,,ref: https://origin.cpc.ncep.noaa.gov/products/analysis_monitoring/ensostuff/ONI_v5.php ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ref: https://psl.noaa.gov/data/correlation/tni.data+EL:EN ,,,,,Nino 1.2-Nino4,,,,,,,,,,,,,,,,,,,,,,,ref: https://legacy.bas.ac.uk/met/gjma/sam.html ,,,,,,,,,,,,,,ref: https://www.cpc.ncep.noaa.gov/products/precip/CWlink/pna/norm.nao.monthly.b5001.current.ascii.table,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Month-YR,3850,3955.0,4122.0,4355.0,4560.0,4760.0,Elevation at Temp = 0,Lapse Rate,3850,3955.0,4122.0,4355.0,4560.0,4760.0,3850,3955.0,4122.0,4355.0,4560.0,4760.0,WindSpeed(m/s),WindSpeed(m/s),Solar Radiation (W/m2),Precipitation (mm),Air Temp (C),Dew Point (C),,3850,3955.0,4122.0,4355.0,4560.0,4760.0,Elevation at T = 0,Min Air Temp LR,3850,3955.0,4122.0,4355.0,4560.0,4760.0,3850,3955.0,4122.0,4355.0,4560.0,4760.0,Summed Discharge,Average Discharge,Month-YR,Elevation at Temp = 0,Ocean Nino Index (ONI),Ocean Nino Index (ONI),Southern Oscillation Index (SOI),Nino4  Ocean Temp,Nino3.4 Ocean Temp,Nino1+2 Ocean Temp,Trans Nino Index (TNI),Pacific North American Index (PNA),Southern Annular Mode (SAM),North Atlantic Oscillation (NAO),,,,,Year (ONI),DJF,JFM,FMA,MAM,AMJ,MJJ,JJA,JAS,ASO,SON,OND,NDJ,,Year (Nino4),JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,,Year (Nino1+2),JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,,Year (Nino 3.4),JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,,Year (TNI),JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,,Year (PNA),JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,,Year (SAM),JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,,Year (NAO),JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan-11,,7.0,5.7,3.9,2.7,4.3,4916.7,7.2,,4.6,3.6,1.9,1.9,1.6,,85.4,86.9,87.3,91.3,83.9,,,,,,,,,3.8,2.7,1.3,0.1,0.6,4562.6,6.2,,2.7,1.6,0.0,-1.1,-1.1,,66.5,67.8,73.7,76.8,66.0,8842.606171,2.971305837,Jan-11,4916.739737,-1.42,-1.42,3.8,26.92,25,24.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb-11,,6.5,5.3,3.5,2.4,3.8,4882.8,6.9,,3.8,2.9,0.9,0.8,0.6,,84.3,85.5,84.9,88.3,81.7,,,,,,,,,3.4,2.3,1.1,0.2,0.7,4578.8,5.3,,1.8,0.7,-1.4,-2.2,-2.2,,68.2,68.3,74.6,77.7,67.1,7851.752747,2.921038969,Feb-11,4882.824845,-1.19,-1.19,4.5,27.15,25.64,25.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar-11,,6.4,5.2,3.4,2.2,3.5,4863.7,7.0,,4.2,3.2,1.4,1.3,1.0,,86.6,87.8,87.6,90.9,85.2,,,,,,,,,3.3,2.3,1.1,0.0,0.6,4562.9,5.4,,2.1,1.2,-0.8,-1.5,-1.5,,68.0,70.8,75.8,77.8,70.2,8102.814787,2.722720023,Mar-11,4863.736788,-0.93,-0.93,4.2,27.51,26.36,25.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apr-11,,7.3,5.8,4.0,2.8,4.0,4915.2,7.4,,4.7,3.7,2.1,2.0,1.7,,84.3,87.3,88.0,91.7,85.7,,,,,,,,,4.0,2.9,1.6,0.3,1.0,4613.2,6.0,,2.7,1.9,0.4,-0.4,-0.4,,63.3,66.7,73.1,78.6,68.8,9416.796536,3.269721019,Apr-11,4915.152074,-0.73,-0.73,3.1,27.89,27.05,25.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May-11,,8.2,6.4,4.9,3.5,4.7,4983.3,7.7,,1.1,0.4,-1.0,-1.5,-1.6,,64.3,68.8,69.1,73.1,67.6,,,,,,,,,4.0,2.8,1.9,0.8,1.1,4698.2,5.2,,-1.3,-1.9,-3.4,-4.5,-4.5,,44.3,48.1,53.7,58.0,46.5,6712.740729,2.255625245,May-11,4983.254446,-0.55,-0.55,0.6,28.35,27.41,24.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jun-11,,8.0,6.2,4.9,3.3,4.8,4987.0,7.5,,0.4,-0.1,-1.1,-1.8,-1.9,,61.4,66.0,66.9,70.6,64.9,,,,,,,,,3.1,2.2,1.7,0.6,0.7,4715.4,4.0,,-1.7,-2.2,-3.2,-4.5,-4.5,,38.5,43.2,49.0,53.9,39.5,5403.189465,1.876107453,Jun-11,4987.031004,-0.44,-0.44,0.4,28.46,27.35,23.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jul-11,,7.6,5.6,3.9,2.5,3.7,4837.6,8.2,,-1.2,-1.9,-3.0,-3.8,-3.8,,58.3,63.2,64.7,67.2,63.2,,,,,,,,,3.0,1.6,0.7,-0.5,-0.1,4456.5,5.7,,-3.7,-4.2,-5.4,-6.9,-6.9,,37.6,41.2,47.9,51.4,42.4,4771.950723,1.603478065,Jul-11,4837.59562,-0.48,-0.48,1.6,28.42,26.87,22.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aug-11,,8.6,6.7,4.9,3.4,4.5,4936.8,8.5,,-0.9,-1.4,-2.2,-2.9,-3.0,,54.5,59.7,62.7,65.5,61.8,,,,,,,,,3.5,2.1,1.3,0.0,0.2,4557.3,5.4,,-3.2,-3.7,-4.6,-6.0,-6.0,,30.8,32.8,40.5,43.8,33.9,5913.206536,1.986964562,Aug-11,4936.792651,-0.62,-0.62,0.7,28.16,26.21,20.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sep-11,,7.7,5.9,4.1,2.8,3.8,4874.5,8.1,,2.0,1.4,0.3,-0.1,-0.1,,69.1,74.8,77.8,81.8,77.1,,,,,,,,,3.8,2.6,1.3,0.3,0.3,4589.6,5.8,,0.3,-0.2,-1.2,-2.2,-2.2,,45.7,50.7,59.9,64.8,53.1,4143.701348,1.43878519,Sep-11,4874.51842,-0.83,-0.83,1.7,28,25.92,19.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct-11,,7.2,6.5,4.2,2.8,4.4,4913.2,7.7,,-0.2,1.7,-2.5,-3.0,-3.0,,63.8,73.4,67.5,71.4,65.6,,,,,,,,,2.7,1.8,0.9,-0.2,0.4,4530.9,4.6,,-2.5,-0.3,-5.4,-6.6,-6.6,,42.1,47.3,51.4,55.0,47.0,5224.098044,1.755409289,Oct-11,4913.206226,-1.01,-1.01,1.2,27.86,25.67,20.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov-11,,7.6,,4.4,3.1,4.7,4963.3,7.5,,4.2,,1.7,1.7,1.6,,81.6,,84.4,88.8,82.0,,,,,,,,,3.5,,1.5,0.4,1.0,4640.9,5.1,,1.9,,-0.4,-1.2,-1.2,,56.9,,67.0,73.1,62.0,6734.427842,2.338343001,Nov-11,4963.27837,-1.09,-1.09,1.8,27.8,25.52,21.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec-11,,7.1,,4.0,2.9,4.5,4939.7,7.1,,4.7,,2.1,2.0,1.9,,85.8,,88.3,91.7,84.7,,,,,,,,,3.7,,1.4,0.3,1.1,4615.7,5.6,,2.6,,0.0,-0.7,-0.7,,64.0,,74.3,77.9,65.1,8881.80889,2.984478794,Dec-11,4939.742382,-1.04,-1.04,4.1,27.53,25.54,22.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan-12,8.4,7.5,5.7,4.3,3.1,4.7,4960.1,7.0,6.1,5.3,4.5,2.6,2.6,2.4,86.7,86.8,92.4,89.2,93.3,85.7,,,,,,,,5.1,4.2,3.6,1.6,0.3,1.2,4608.9,6.6,4.2,3.2,3.0,0.6,-0.2,-0.2,62.8,65.0,79.3,74.1,78.0,65.9,9300.862816,3.667532656,Jan-12,4960.135027,-0.86,-0.86,1.8,27.3,25.67,24.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb-12,8.1,6.8,5.3,3.6,2.4,3.8,4868.6,7.2,5.5,4.7,3.6,2.0,1.7,1.4,85.5,87.7,89.3,89.6,91.9,85.4,,,,,,,,3.7,3.5,2.4,1.0,-0.3,0.5,4506.2,6.3,2.9,2.7,1.5,-0.2,-1.1,-1.1,57.4,69.9,71.1,76.2,78.5,69.2,,,Feb-12,4868.550678,-0.72,-0.72,0.8,27.29,26.08,26.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar-12,9.3,7.7,5.9,4.1,2.7,4.2,4866.5,8.2,5.3,4.6,3.7,2.3,2.0,1.9,78.4,81.9,86.6,88.3,92.1,85.3,,,,,,,,4.4,4.4,3.1,1.7,0.3,1.1,4602.2,6.7,3.0,2.9,2.0,0.6,-0.2,-0.2,46.8,61.8,67.5,74.0,77.9,67.0,,,Mar-12,4866.532749,-0.59,-0.59,1.2,27.56,26.67,26.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apr-12,8.5,7.1,5.6,3.9,2.6,4.1,4897.3,7.4,5.6,4.9,4.0,2.3,2.2,2.0,83.7,86.3,89.6,89.8,93.5,86.9,,,,,,,,3.8,3.9,2.8,1.5,0.3,1.0,4610.1,5.9,2.9,2.8,1.9,0.5,-0.2,-0.2,55.1,69.3,72.2,77.5,81.6,69.1,,,Apr-12,4897.292389,-0.47,-0.47,-0.4,28.03,27.32,26.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May-12,9.3,8.1,6.3,4.7,3.1,4.7,4932.6,8.0,3.2,2.3,1.5,0.1,-0.5,-0.6,70.4,70.3,74.3,74.2,78.8,71.9,,,,,,,,3.1,4.2,3.1,1.8,0.5,0.9,4646.5,6.0,0.0,0.1,-0.7,-2.1,-3.2,-3.2,40.3,47.5,51.5,56.3,61.4,46.8,,,May-12,4932.604479,-0.26,-0.26,0.1,28.4,27.61,25.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jun-12,8.4,7.6,5.6,4.0,2.3,3.9,4815.5,8.5,0.8,0.1,-0.5,-1.4,-2.2,-2.3,62.4,61.4,67.1,69.0,73.2,66.9,,,,,,,,1.9,3.5,2.1,1.0,-0.7,-0.2,4467.9,6.6,-1.7,-1.7,-2.3,-3.5,-5.0,-5.0,35.7,40.9,46.0,50.6,53.3,40.9,,,Jun-12,4815.493299,-0.01,-0.01,-0.7,28.58,27.75,24.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jul-12,7.6,8.6,5.5,4.1,4.4,4.6,4866.9,6.7,-0.3,-2.8,-1.9,-2.9,-5.3,-5.3,62.2,48.3,61.1,61.9,54.7,53.9,,,,,,,,-0.4,3.9,1.6,0.9,0.2,0.2,4502.1,5.6,-2.7,-5.3,-3.9,-5.4,-9.0,-9.0,30.5,28.6,41.7,47.8,30.0,28.8,,,Jul-12,4866.886163,0.25,0.25,-0.1,28.64,27.54,22.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aug-12,,8.6,,,4.5,4.5,,,,-3.8,,,-5.9,-5.9,,47.0,,,53.7,53.7,,,,,,,,,3.5,,,-0.2,-0.2,,,,-6.5,,,-9.3,-9.3,,25.8,,,29.2,29.2,,,Jul-13,4851.895296,-0.4,0.37,-0.3,28.86,27.32,21.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sep-12,,8.5,,,4.2,4.2,,,,0.5,,,-1.6,-1.6,,60.1,,,68.5,68.5,,,,,,,,,4.2,,,0.4,0.4,,,,-1.3,,,-4.1,-4.1,,35.5,,,43.1,43.1,,,Aug-13,4873.272817,-0.32,0.37,0.4,28.97,27.1,20.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct-12,,7.9,,,4.6,4.6,,,,3.4,,,1.1,1.1,,75.8,,,79.3,79.3,,,,,,,,,3.8,,,0.9,0.9,,,,1.5,,,-1.2,-1.2,,50.0,,,58.2,58.2,,,Sep-13,4880.604714,-0.26,0.27,0.5,29.07,26.98,20.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov-12,,7.6,,,4.7,4.7,,,,5.1,,,2.4,2.4,,85.4,,,85.9,85.9,,,,,,,,,4.4,,,1.3,1.3,,,,3.2,,,0.0,0.0,,63.7,,,67.6,67.6,,,Oct-13,4878.707248,-0.18,0.05,0.4,29,26.86,21.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec-12,,6.7,,,4.5,4.5,,,,4.4,,,1.4,1.4,,85.9,,,82.3,82.3,,,,,,,,,3.8,,,0.9,0.9,,,,2.4,,,-1.4,-1.4,,69.1,,,64.5,64.5,,,Nov-13,4856.713637,-0.17,-0.21,-1,28.6,26.34,21.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan-13,9.9,,,,5.6,5.6,,,6.2,,,,2.6,2.6,80.7,,,,82.2,82.2,,,,,,,,4.8,,,,1.9,1.9,,,3.8,,,,0.2,0.2,47.6,,,,61.1,61.1,,,Dec-13,4845.923285,-0.27,-0.43,-0.1,28.24,26.01,23.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb-13,8.6,,,,4.7,4.7,,,6.3,,,,2.8,2.8,87.2,,,,87.6,87.6,,,,,,,,4.4,,,,1.7,1.7,,,3.8,,,,0.3,0.3,59.7,,,,69.8,69.8,,,Jan-14,4889.736984,-0.42,-0.43,-0.4,28.01,26.24,25.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar-13,8.7,,,,4.7,4.7,,,6.6,,,,3.0,3.0,87.7,,,,88.9,88.9,,,,,,,,4.7,,,,1.8,1.8,,,3.9,,,,0.7,0.7,63.0,,,,74.4,74.4,,,Feb-14,4890.097439,-0.46,-0.34,2.5,27.95,27.03,25.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
